episode,iteration,epReward,memory,time
785.00000,11.00000,-6.00000,3659.00000,-7.56952
786.00000,11.00000,-8.25000,3659.00000,-7.47986
787.00000,11.00000,-8.25000,3659.00000,-7.53545
788.00000,11.00000,-6.75000,3659.00000,-7.54128
789.00000,11.00000,-4.50000,3659.00000,-7.60145
790.00000,11.00000,-3.00000,3659.00000,-7.60960
791.00000,11.00000,-6.00000,3659.00000,-7.58348
792.00000,11.00000,-2.25000,3659.00000,-7.60719
793.00000,11.00000,-7.50000,3659.00000,-7.48494
794.00000,11.00000,-2.25000,3659.00000,-7.58489
795.00000,11.00000,-5.25000,3659.00000,-7.55941
796.00000,11.00000,-12.00000,3659.00000,-7.35008
797.00000,11.00000,-4.50000,3659.00000,-7.54353
798.00000,11.00000,-0.75000,3659.00000,-7.64335
799.00000,11.00000,-6.00000,3659.00000,-7.55712
800.00000,11.00000,-3.00000,3659.00000,-7.58255
801.00000,11.00000,-1.50000,3659.00000,-7.55758
802.00000,11.00000,-2.25000,3659.00000,-7.62121
803.00000,11.00000,-6.75000,3659.00000,-7.57091
804.00000,11.00000,-6.00000,3659.00000,-7.57276
805.00000,11.00000,-7.50000,3659.00000,-7.53411
806.00000,11.00000,-2.25000,3659.00000,-7.61393
807.00000,11.00000,-6.00000,3659.00000,-7.55758
808.00000,11.00000,-1.50000,3659.00000,-7.52568
809.00000,11.00000,-6.75000,3659.00000,-7.54398
810.00000,11.00000,-1.50000,3659.00000,-7.62608
811.00000,11.00000,-3.75000,3659.00000,-7.57416
812.00000,11.00000,-2.25000,3659.00000,-7.59007
813.00000,11.00000,-6.00000,3659.00000,-7.55530
814.00000,11.00000,-6.00000,3659.00000,-7.58536
815.00000,11.00000,-7.50000,3659.00000,-7.54985
816.00000,11.00000,-6.75000,3659.00000,-7.48920
817.00000,11.00000,-2.25000,3659.00000,-7.60480
818.00000,11.00000,-5.25000,3659.00000,-7.55667
819.00000,11.00000,-6.00000,3659.00000,-7.54263
820.00000,11.00000,-0.75000,3659.00000,-7.58536
821.00000,11.00000,-12.00000,3659.00000,-7.51249
822.00000,11.00000,-1.50000,3659.00000,-7.59196
823.00000,11.00000,-0.75000,3659.00000,-7.62706
824.00000,11.00000,-9.00000,3659.00000,-7.45195
825.00000,11.00000,-6.00000,3659.00000,-7.53858
826.00000,11.00000,-8.25000,3659.00000,-7.54894
827.00000,11.00000,-7.50000,3659.00000,-7.35679
828.00000,11.00000,-6.00000,3659.00000,-7.54443
829.00000,11.00000,-4.50000,3659.00000,-7.55530
830.00000,11.00000,-0.75000,3659.00000,-7.62169
831.00000,11.00000,-0.75000,3659.00000,-7.61104
832.00000,11.00000,-2.25000,3659.00000,-7.57601
833.00000,11.00000,-7.50000,3659.00000,-7.54623
834.00000,11.00000,-3.00000,3659.00000,-7.58395
835.00000,11.00000,-2.25000,3659.00000,-7.57881
836.00000,11.00000,-6.00000,3659.00000,-7.54668
837.00000,11.00000,-7.50000,3659.00000,-7.55758
838.00000,11.00000,-9.00000,3659.00000,-7.52966
839.00000,11.00000,-5.25000,3659.00000,-7.51512
840.00000,11.00000,-7.50000,3659.00000,-7.55804
841.00000,11.00000,-1.50000,3659.00000,-7.61249
842.00000,11.00000,-6.00000,3659.00000,-7.55393
843.00000,11.00000,-7.50000,3659.00000,-7.55076
844.00000,11.00000,-2.25000,3659.00000,-7.60960
845.00000,11.00000,-8.25000,3659.00000,-7.53322
846.00000,11.00000,-2.25000,41811.00000,-7.57416
847.00000,11.00000,-3.00000,3659.00000,-7.58630
848.00000,11.00000,-6.75000,3659.00000,-7.57741
849.00000,11.00000,-7.50000,3659.00000,-7.54128
850.00000,11.00000,-3.00000,3659.00000,-7.56262
851.00000,11.00000,-6.00000,3659.00000,-7.55758
852.00000,11.00000,-6.00000,3659.00000,-7.59101
853.00000,11.00000,-6.75000,3659.00000,-7.54940
854.00000,11.00000,-3.00000,3659.00000,-7.57741
855.00000,11.00000,-7.50000,3659.00000,-7.55758
856.00000,11.00000,-1.50000,3659.00000,-7.58865
857.00000,11.00000,-3.75000,3659.00000,-7.57276
858.00000,11.00000,-7.50000,3659.00000,-7.51424
859.00000,11.00000,-4.50000,3659.00000,-7.42120
860.00000,11.00000,-11.25000,3659.00000,-7.51031
861.00000,11.00000,0.00000,3659.00000,-7.65990
862.00000,11.00000,-2.25000,3659.00000,-7.58771
863.00000,11.00000,-7.50000,3659.00000,-7.52700
864.00000,11.00000,-2.25000,3659.00000,-7.59479
865.00000,11.00000,-2.25000,3659.00000,-7.59717
866.00000,11.00000,-10.50000,3659.00000,-7.51687
867.00000,11.00000,-4.50000,3659.00000,-7.57648
868.00000,11.00000,-6.75000,3659.00000,-7.56860
869.00000,11.00000,-2.25000,3659.00000,-7.57881
870.00000,11.00000,-10.50000,3659.00000,-7.52966
871.00000,11.00000,-6.75000,3659.00000,-7.54173
872.00000,11.00000,-7.50000,3659.00000,-7.53144
873.00000,11.00000,-6.00000,3659.00000,-7.54849
874.00000,11.00000,-9.00000,3659.00000,-7.53858
875.00000,11.00000,-9.00000,3659.00000,-7.52878
876.00000,11.00000,-7.50000,3659.00000,-7.54173
877.00000,11.00000,-8.25000,3659.00000,-7.53189
878.00000,11.00000,-5.25000,3659.00000,-7.58068
879.00000,11.00000,-6.00000,3659.00000,-7.58630
880.00000,11.00000,-0.75000,3659.00000,-7.61587
881.00000,11.00000,-12.00000,3659.00000,-7.51424
882.00000,11.00000,-4.50000,3659.00000,-7.56906
883.00000,11.00000,-2.25000,3659.00000,-7.60193
884.00000,11.00000,-5.25000,3659.00000,-7.51555
885.00000,11.00000,-6.00000,3659.00000,-7.55257
886.00000,11.00000,-4.50000,3659.00000,-7.57462
887.00000,11.00000,-7.50000,3659.00000,-7.52568
888.00000,11.00000,-10.50000,3659.00000,-7.52170
889.00000,11.00000,-6.75000,3659.00000,-7.54623
890.00000,11.00000,-3.00000,3659.00000,-7.42439
891.00000,11.00000,-6.00000,3659.00000,-7.51599
892.00000,11.00000,-3.00000,3659.00000,-7.60288
893.00000,11.00000,-6.75000,3659.00000,-7.55348
894.00000,11.00000,-7.50000,3659.00000,-7.54668
895.00000,11.00000,-0.75000,3659.00000,-7.65234
896.00000,11.00000,-5.25000,3659.00000,-7.59622
897.00000,11.00000,-7.50000,3659.00000,-7.52878
898.00000,11.00000,-0.75000,3659.00000,-7.65990
899.00000,11.00000,0.00000,3659.00000,-7.65889
900.00000,11.00000,-6.00000,3659.00000,-7.58114
901.00000,11.00000,-2.25000,3659.00000,-7.58630
902.00000,11.00000,-2.25000,3659.00000,-7.59385
903.00000,11.00000,-6.00000,3659.00000,-7.54308
904.00000,11.00000,-5.25000,3659.00000,-7.58630
905.00000,11.00000,-8.25000,3659.00000,-7.54668
906.00000,11.00000,-9.75000,3659.00000,-7.53011
907.00000,11.00000,-0.75000,3659.00000,-7.61345
908.00000,11.00000,-2.25000,3659.00000,-7.54759
909.00000,11.00000,-2.25000,3659.00000,-7.53322
910.00000,11.00000,-7.50000,3659.00000,-7.56262
911.00000,11.00000,-6.75000,3659.00000,-7.56906
912.00000,11.00000,-4.50000,3659.00000,-7.57834
913.00000,11.00000,-4.50000,3659.00000,-7.58255
914.00000,11.00000,-4.50000,3659.00000,-7.57416
915.00000,11.00000,-1.50000,3659.00000,-7.61635
916.00000,11.00000,-7.50000,3659.00000,-7.55257
917.00000,11.00000,-3.00000,3659.00000,-7.58208
918.00000,11.00000,-2.25000,3659.00000,-7.59527
919.00000,11.00000,-4.50000,3659.00000,-7.56768
920.00000,11.00000,-8.25000,3659.00000,-7.54308
921.00000,11.00000,-5.25000,3659.00000,-7.58677
922.00000,11.00000,-8.25000,3659.00000,-7.33938
923.00000,11.00000,-8.25000,3659.00000,-7.53501
924.00000,11.00000,-2.25000,3659.00000,-7.58021
925.00000,11.00000,-3.75000,3659.00000,-7.58583
926.00000,11.00000,-6.00000,3659.00000,-7.54940
927.00000,11.00000,-4.50000,3659.00000,-7.59290
928.00000,11.00000,-7.50000,3659.00000,-7.54128
929.00000,11.00000,-6.75000,3659.00000,-7.48920
930.00000,11.00000,-9.75000,3659.00000,-7.52833
931.00000,11.00000,-1.50000,3659.00000,-7.62853
932.00000,11.00000,-6.00000,3659.00000,-7.58208
933.00000,11.00000,-3.00000,3659.00000,-7.61781
934.00000,11.00000,-5.25000,3659.00000,-7.58114
935.00000,11.00000,-5.25000,3659.00000,-7.54940
936.00000,11.00000,-4.50000,3659.00000,-7.58583
937.00000,11.00000,-4.50000,3659.00000,-7.49347
938.00000,11.00000,-1.50000,3659.00000,-7.62608
939.00000,11.00000,-10.50000,3659.00000,-7.50424
940.00000,11.00000,-1.50000,3659.00000,-7.63591
941.00000,11.00000,-6.75000,3659.00000,-7.55941
942.00000,11.00000,-2.25000,3659.00000,-7.60767
943.00000,11.00000,-3.00000,3659.00000,-7.58489
944.00000,11.00000,-5.25000,3659.00000,-7.55758
945.00000,11.00000,-6.75000,3659.00000,-7.54894
946.00000,11.00000,-2.25000,3659.00000,-7.58161
947.00000,11.00000,-7.50000,3659.00000,-7.55348
948.00000,11.00000,-9.75000,3659.00000,-7.53189
949.00000,11.00000,-6.75000,3659.00000,-7.54398
950.00000,11.00000,-8.25000,3659.00000,-7.54218
951.00000,11.00000,-7.50000,3659.00000,-7.53189
952.00000,11.00000,-5.25000,3659.00000,-7.42759
953.00000,11.00000,-2.25000,46635.00000,-7.39602
954.00000,11.00000,-5.25000,3659.00000,-7.56078
955.00000,11.00000,-4.50000,3659.00000,-7.59669
956.00000,11.00000,-3.00000,3659.00000,-7.59196
957.00000,11.00000,-1.50000,3659.00000,-7.60384
958.00000,11.00000,-1.50000,3659.00000,-7.59148
959.00000,11.00000,-2.25000,3659.00000,-7.61538
960.00000,11.00000,-2.25000,3659.00000,-7.58068
961.00000,11.00000,-5.25000,3659.00000,-7.57555
962.00000,11.00000,-3.75000,3659.00000,-7.57555
963.00000,11.00000,-2.25000,3659.00000,-7.60336
964.00000,11.00000,-6.75000,3659.00000,-7.55166
965.00000,11.00000,-3.00000,3659.00000,-7.57555
966.00000,11.00000,-7.50000,3659.00000,-7.56583
967.00000,11.00000,-1.50000,3659.00000,-7.60288
968.00000,11.00000,-1.50000,3659.00000,-7.61684
969.00000,11.00000,-2.25000,3659.00000,-7.61249
970.00000,11.00000,-4.50000,3659.00000,-7.56860
971.00000,11.00000,-2.25000,3659.00000,-7.60911
972.00000,11.00000,-7.50000,3659.00000,-7.54038
973.00000,11.00000,-6.00000,3659.00000,-7.53903
974.00000,11.00000,-6.75000,3659.00000,-7.55530
975.00000,11.00000,-4.50000,3659.00000,-7.57137
976.00000,11.00000,-5.25000,3659.00000,-7.55941
977.00000,11.00000,-6.00000,3659.00000,-7.58771
978.00000,11.00000,-6.75000,3659.00000,-7.54533
979.00000,11.00000,-6.75000,3659.00000,-7.53278
980.00000,11.00000,-6.75000,3659.00000,-7.56308
981.00000,11.00000,-9.00000,3659.00000,-7.52612
982.00000,11.00000,-6.00000,3659.00000,-7.59622
983.00000,11.00000,-3.00000,3659.00000,-7.59479
984.00000,11.00000,-2.25000,3659.00000,-7.58771
985.00000,11.00000,-5.25000,3659.00000,-7.37374
986.00000,11.00000,-3.00000,3659.00000,-7.55576
987.00000,11.00000,-4.50000,3659.00000,-7.59243
988.00000,11.00000,-10.50000,3659.00000,-7.51206
989.00000,11.00000,-0.75000,3659.00000,-7.61200
990.00000,11.00000,-9.00000,3659.00000,-7.50857
991.00000,11.00000,-7.50000,3659.00000,-7.54263
992.00000,11.00000,-6.75000,3659.00000,-7.54578
993.00000,11.00000,-4.50000,3659.00000,-7.58255
994.00000,11.00000,-2.25000,3659.00000,-7.61975
995.00000,11.00000,-3.00000,3659.00000,-7.58302
996.00000,11.00000,-0.75000,3659.00000,-7.60719
997.00000,11.00000,0.00000,3659.00000,-7.63690
998.00000,11.00000,-4.50000,3659.00000,-7.57184
999.00000,11.00000,-5.25000,3659.00000,-7.57462
0.00000,12.00000,-3.75000,3723.00000,-7.55621
1.00000,12.00000,-3.75000,3787.00000,-7.56676
2.00000,12.00000,-1.50000,3659.00000,-7.62169
3.00000,12.00000,-6.00000,3859.00000,-7.57834
4.00000,12.00000,-2.25000,3659.00000,-7.60480
5.00000,12.00000,-2.25000,3939.00000,-7.57695
6.00000,12.00000,-6.75000,3659.00000,-7.55621
7.00000,12.00000,-5.25000,4027.00000,-7.56032
8.00000,12.00000,-3.75000,3659.00000,-7.58442
9.00000,12.00000,-6.00000,4123.00000,-7.56999
10.00000,12.00000,-5.25000,3659.00000,-7.56491
11.00000,12.00000,-3.00000,4235.00000,-7.50684
12.00000,12.00000,-2.25000,3659.00000,-7.60193
13.00000,12.00000,-5.25000,3659.00000,-7.47312
14.00000,12.00000,-7.50000,4363.00000,-7.53993
15.00000,12.00000,-3.75000,3659.00000,-7.56999
16.00000,12.00000,-6.75000,3659.00000,-7.50035
17.00000,12.00000,-1.50000,4507.00000,-7.46977
18.00000,12.00000,-3.75000,3659.00000,-7.53993
19.00000,12.00000,-12.00000,3659.00000,-7.48749
20.00000,12.00000,-6.75000,3659.00000,-7.49519
21.00000,12.00000,-3.75000,4667.00000,-7.56308
22.00000,12.00000,-5.25000,3659.00000,-7.56445
23.00000,12.00000,-7.50000,3659.00000,-7.54533
24.00000,12.00000,-2.25000,3659.00000,-7.58865
25.00000,12.00000,-7.50000,4843.00000,-7.53903
26.00000,12.00000,-0.75000,3659.00000,-7.62121
27.00000,12.00000,-6.00000,3659.00000,-7.54353
28.00000,12.00000,-2.25000,3659.00000,-7.53724
29.00000,12.00000,-6.00000,5043.00000,-7.55166
30.00000,12.00000,-3.75000,3659.00000,-7.57695
31.00000,12.00000,-3.00000,3659.00000,-7.59859
32.00000,12.00000,-4.50000,3659.00000,-7.56124
33.00000,12.00000,-7.50000,3659.00000,-7.54894
34.00000,12.00000,-2.25000,5267.00000,-7.59527
35.00000,12.00000,-6.00000,3659.00000,-7.49390
36.00000,12.00000,-3.75000,3659.00000,-7.58208
37.00000,12.00000,-7.50000,3659.00000,-7.55076
38.00000,12.00000,-7.50000,3659.00000,-7.54894
39.00000,12.00000,-3.00000,3659.00000,-7.61393
40.00000,12.00000,-2.25000,5523.00000,-7.56814
41.00000,12.00000,-6.00000,3659.00000,-7.58724
42.00000,12.00000,-0.75000,3659.00000,-7.61345
43.00000,12.00000,-5.25000,3659.00000,-7.56078
44.00000,12.00000,-6.00000,3659.00000,-7.58068
45.00000,12.00000,-9.00000,3659.00000,-7.54488
46.00000,12.00000,-4.50000,5811.00000,-7.51206
47.00000,12.00000,-4.50000,3659.00000,-7.57137
48.00000,12.00000,-6.00000,3659.00000,-7.32264
49.00000,12.00000,-3.00000,3659.00000,-7.59859
50.00000,12.00000,-10.50000,3659.00000,-7.52126
51.00000,12.00000,-5.25000,3659.00000,-7.55849
52.00000,12.00000,-2.25000,3659.00000,-7.61442
53.00000,12.00000,-2.25000,6131.00000,-7.58442
54.00000,12.00000,-6.75000,3659.00000,-7.56032
55.00000,12.00000,-3.75000,3659.00000,-7.56583
56.00000,12.00000,-7.50000,3659.00000,-7.55348
57.00000,12.00000,-4.50000,3659.00000,-7.58677
58.00000,12.00000,-4.50000,3659.00000,-7.54443
59.00000,12.00000,-9.00000,3659.00000,-7.52656
60.00000,12.00000,-5.25000,3659.00000,-7.54263
61.00000,12.00000,-4.50000,6491.00000,-7.55849
62.00000,12.00000,-6.00000,3659.00000,-7.53814
63.00000,12.00000,-5.25000,3659.00000,-7.57462
64.00000,12.00000,-3.00000,3659.00000,-7.60002
65.00000,12.00000,-7.50000,3659.00000,-7.52656
66.00000,12.00000,-5.25000,3659.00000,-7.56078
67.00000,12.00000,-3.00000,3659.00000,-7.59955
68.00000,12.00000,-6.75000,3659.00000,-7.57230
69.00000,12.00000,-1.50000,3659.00000,-7.63099
70.00000,12.00000,-5.25000,6899.00000,-7.57788
71.00000,12.00000,-6.75000,3659.00000,-7.56676
72.00000,12.00000,-1.50000,3659.00000,-7.62804
73.00000,12.00000,-9.00000,3659.00000,-7.50597
74.00000,12.00000,-2.25000,3659.00000,-7.57648
75.00000,12.00000,-9.75000,3659.00000,-7.52391
76.00000,12.00000,-5.25000,3659.00000,-7.59907
77.00000,12.00000,-5.25000,3659.00000,-7.56629
78.00000,12.00000,-5.25000,3659.00000,-7.56537
79.00000,12.00000,-4.50000,3659.00000,-7.49647
80.00000,12.00000,-0.75000,3659.00000,-7.56032
81.00000,12.00000,-6.00000,7355.00000,-7.52878
82.00000,12.00000,-8.25000,3659.00000,-7.53948
83.00000,12.00000,-9.00000,3659.00000,-7.52656
84.00000,12.00000,-5.25000,3659.00000,-7.55895
85.00000,12.00000,-7.50000,3659.00000,-7.55576
86.00000,12.00000,-2.25000,3659.00000,-7.59385
87.00000,12.00000,-9.00000,3659.00000,-7.52922
88.00000,12.00000,-3.00000,3659.00000,-7.59907
89.00000,12.00000,-0.75000,3659.00000,-7.61345
90.00000,12.00000,-0.75000,3659.00000,-7.60623
91.00000,12.00000,-3.75000,3659.00000,-7.56676
92.00000,12.00000,-9.00000,7867.00000,-7.51555
93.00000,12.00000,-9.00000,3659.00000,-7.53679
94.00000,12.00000,-2.25000,3659.00000,-7.59812
95.00000,12.00000,-4.50000,3659.00000,-7.57184
96.00000,12.00000,-5.25000,3659.00000,-7.56124
97.00000,12.00000,-5.25000,3659.00000,-7.51731
98.00000,12.00000,-0.75000,3659.00000,-7.64784
99.00000,12.00000,-2.25000,3659.00000,-7.59717
100.00000,12.00000,-7.50000,3659.00000,-7.55348
101.00000,12.00000,-8.25000,3659.00000,-7.54849
102.00000,12.00000,-4.50000,3659.00000,-7.55348
103.00000,12.00000,-8.25000,3659.00000,-7.52789
104.00000,12.00000,-6.00000,3659.00000,-7.57555
105.00000,12.00000,-0.75000,8443.00000,-7.63839
106.00000,12.00000,-0.75000,3659.00000,-7.63740
107.00000,12.00000,-6.75000,3659.00000,-7.56906
108.00000,12.00000,-9.00000,3659.00000,-7.53858
109.00000,12.00000,-3.00000,3659.00000,-7.57928
110.00000,12.00000,-6.75000,3659.00000,-7.57230
111.00000,12.00000,-3.00000,3659.00000,-7.42240
112.00000,12.00000,-6.75000,3659.00000,-7.53278
113.00000,12.00000,-3.75000,3659.00000,-7.53590
114.00000,12.00000,-0.75000,3659.00000,-7.62706
115.00000,12.00000,-6.75000,3659.00000,-7.52878
116.00000,12.00000,-3.00000,3659.00000,-7.57601
117.00000,12.00000,-6.75000,3659.00000,-7.52745
118.00000,12.00000,-6.75000,3659.00000,-7.50857
119.00000,12.00000,-6.00000,9091.00000,-7.53814
120.00000,12.00000,-3.00000,3659.00000,-7.56814
121.00000,12.00000,-3.00000,3659.00000,-7.32698
122.00000,12.00000,-5.25000,3659.00000,-7.56170
123.00000,12.00000,-6.75000,3659.00000,-7.50164
124.00000,12.00000,-6.00000,3659.00000,-7.55212
125.00000,12.00000,-4.50000,3659.00000,-7.57137
126.00000,12.00000,-4.50000,3659.00000,-7.49261
127.00000,12.00000,-6.00000,3659.00000,-7.57230
128.00000,12.00000,-6.75000,3659.00000,-7.57928
129.00000,12.00000,-7.50000,3659.00000,-7.54218
130.00000,12.00000,-9.00000,3659.00000,-7.54173
131.00000,12.00000,-3.00000,3659.00000,-7.58395
132.00000,12.00000,-6.00000,3659.00000,-7.56078
133.00000,12.00000,-7.50000,3659.00000,-7.48749
134.00000,12.00000,-2.25000,3659.00000,-7.58021
135.00000,12.00000,-4.50000,9827.00000,-7.57137
136.00000,12.00000,-4.50000,3659.00000,-7.56906
137.00000,12.00000,0.00000,3659.00000,-7.69438
138.00000,12.00000,-6.00000,3659.00000,-7.57369
139.00000,12.00000,-3.00000,3659.00000,-7.60671
140.00000,12.00000,-0.75000,3659.00000,-7.63099
141.00000,12.00000,-7.50000,3659.00000,-7.50294
142.00000,12.00000,-10.50000,3659.00000,-7.34638
143.00000,12.00000,-6.75000,3659.00000,-7.54759
144.00000,12.00000,-5.25000,3659.00000,-7.54623
145.00000,12.00000,-2.25000,3659.00000,-7.60384
146.00000,12.00000,-1.50000,3659.00000,-7.46103
147.00000,12.00000,-0.75000,3659.00000,-7.24254
148.00000,12.00000,-2.25000,3659.00000,-7.49948
149.00000,12.00000,-4.50000,3659.00000,-7.57881
150.00000,12.00000,-1.50000,3659.00000,-7.60097
151.00000,12.00000,-10.50000,3659.00000,-7.52347
152.00000,12.00000,-4.50000,3659.00000,-7.57045
153.00000,12.00000,-9.00000,3659.00000,-7.52391
154.00000,12.00000,-3.75000,10651.00000,-7.56629
155.00000,12.00000,-5.25000,3659.00000,-7.50901
156.00000,12.00000,-4.50000,3659.00000,-7.56952
157.00000,12.00000,-6.75000,3659.00000,-7.55121
158.00000,12.00000,-6.00000,3659.00000,-7.54578
159.00000,12.00000,-5.25000,3659.00000,-7.56629
160.00000,12.00000,-6.00000,3659.00000,-7.57788
161.00000,12.00000,-2.25000,3659.00000,-7.56952
162.00000,12.00000,-4.50000,3659.00000,-7.56170
163.00000,12.00000,-5.25000,3659.00000,-7.50988
164.00000,12.00000,-2.25000,3659.00000,-7.59527
165.00000,12.00000,-3.75000,3659.00000,-7.56262
166.00000,12.00000,-3.75000,3659.00000,-7.56170
167.00000,12.00000,-10.50000,3659.00000,-7.52303
168.00000,12.00000,-7.50000,3659.00000,-7.53948
169.00000,12.00000,-8.25000,3659.00000,-7.54940
170.00000,12.00000,-6.00000,3659.00000,-7.48409
171.00000,12.00000,-3.75000,3659.00000,-7.56170
172.00000,12.00000,-6.00000,3659.00000,-7.49090
173.00000,12.00000,-2.25000,3659.00000,-7.40461
174.00000,12.00000,-6.75000,11579.00000,-7.57416
175.00000,12.00000,-3.75000,3659.00000,-7.57601
176.00000,12.00000,-7.50000,3659.00000,-7.55439
177.00000,12.00000,-5.25000,3659.00000,-7.57741
178.00000,12.00000,-2.25000,3659.00000,-7.59196
179.00000,12.00000,-9.00000,3659.00000,-7.53814
180.00000,12.00000,-6.75000,3659.00000,-7.55987
181.00000,12.00000,-4.50000,3659.00000,-7.56308
182.00000,12.00000,0.00000,3659.00000,-7.67983
183.00000,12.00000,-6.00000,3659.00000,-7.55030
184.00000,12.00000,-1.50000,3659.00000,-7.62560
185.00000,12.00000,-0.75000,3659.00000,-7.63148
186.00000,12.00000,-7.50000,3659.00000,-7.52347
187.00000,12.00000,-7.50000,3659.00000,-7.49948
188.00000,12.00000,-3.00000,3659.00000,-7.63197
189.00000,12.00000,-7.50000,3659.00000,-7.56860
190.00000,12.00000,0.00000,3659.00000,-7.67468
191.00000,12.00000,-4.50000,3659.00000,-7.57928
192.00000,12.00000,-6.00000,3659.00000,-7.56952
193.00000,12.00000,-3.00000,3659.00000,-7.59101
194.00000,12.00000,-4.50000,3659.00000,-7.54443
195.00000,12.00000,-5.25000,3659.00000,-7.55987
196.00000,12.00000,-4.50000,3659.00000,-7.56768
197.00000,12.00000,-3.75000,3659.00000,-7.56170
198.00000,12.00000,-9.00000,12619.00000,-7.51950
199.00000,12.00000,-3.00000,3659.00000,-7.59717
200.00000,12.00000,-3.75000,3659.00000,-7.57230
201.00000,12.00000,-12.00000,3659.00000,-7.49390
202.00000,12.00000,-5.25000,3659.00000,-7.60767
203.00000,12.00000,-4.50000,3659.00000,-7.58395
204.00000,12.00000,-9.00000,3659.00000,-7.50035
205.00000,12.00000,-6.00000,3659.00000,-7.39137
206.00000,12.00000,-7.50000,3659.00000,-7.53590
207.00000,12.00000,-4.50000,3659.00000,-7.54985
208.00000,12.00000,-6.75000,3659.00000,-7.43970
209.00000,12.00000,-2.25000,3659.00000,-7.59054
210.00000,12.00000,-7.50000,3659.00000,-7.53993
211.00000,12.00000,-9.75000,3659.00000,-7.52700
212.00000,12.00000,-7.50000,3659.00000,-7.55485
213.00000,12.00000,-6.75000,3659.00000,-7.56078
214.00000,12.00000,-5.25000,3659.00000,-7.57369
215.00000,12.00000,-1.50000,3659.00000,-7.63740
216.00000,12.00000,-3.00000,3659.00000,-7.54398
217.00000,12.00000,-5.25000,3659.00000,-7.55439
218.00000,12.00000,-4.50000,3659.00000,-7.58583
219.00000,12.00000,-9.00000,3659.00000,-7.54623
220.00000,12.00000,-7.50000,3659.00000,-7.53903
221.00000,12.00000,-3.00000,3659.00000,-7.60193
222.00000,12.00000,-6.00000,3659.00000,-7.55621
223.00000,12.00000,-5.25000,3659.00000,-7.57555
224.00000,12.00000,-6.00000,13795.00000,-7.55804
225.00000,12.00000,-7.50000,3659.00000,-7.54398
226.00000,12.00000,-3.00000,3659.00000,-7.56399
227.00000,12.00000,-5.25000,3659.00000,-7.55303
228.00000,12.00000,-6.00000,3659.00000,-7.56399
229.00000,12.00000,-0.75000,3659.00000,-7.55804
230.00000,12.00000,-4.50000,3659.00000,-7.56170
231.00000,12.00000,-6.75000,3659.00000,-7.51075
232.00000,12.00000,-9.00000,3659.00000,-7.52878
233.00000,12.00000,-6.00000,3659.00000,-7.54804
234.00000,12.00000,-1.50000,3659.00000,-7.60863
235.00000,12.00000,-6.75000,3659.00000,-7.56399
236.00000,12.00000,-11.25000,3659.00000,-7.34048
237.00000,12.00000,-3.00000,3659.00000,-7.59479
238.00000,12.00000,-4.50000,3659.00000,-7.50901
239.00000,12.00000,-10.50000,3659.00000,-7.53189
240.00000,12.00000,-7.50000,3659.00000,-7.56124
241.00000,12.00000,-6.75000,3659.00000,-7.53724
242.00000,12.00000,-2.25000,3659.00000,-7.59764
243.00000,12.00000,-7.50000,3659.00000,-7.55166
244.00000,12.00000,-7.50000,3659.00000,-7.55621
245.00000,12.00000,-6.75000,3659.00000,-7.58161
246.00000,12.00000,-9.00000,3659.00000,-7.52700
247.00000,12.00000,-6.75000,3659.00000,-7.55257
248.00000,12.00000,-4.50000,3659.00000,-7.57834
249.00000,12.00000,-6.00000,3659.00000,-7.55667
250.00000,12.00000,-6.00000,3659.00000,-7.54083
251.00000,12.00000,-3.00000,3659.00000,-7.57881
252.00000,12.00000,-5.25000,3659.00000,-7.58724
253.00000,12.00000,-12.00000,15115.00000,-7.49604
254.00000,12.00000,-6.75000,3659.00000,-7.55212
255.00000,12.00000,-7.50000,3659.00000,-7.55348
256.00000,12.00000,-6.00000,3659.00000,-7.55530
257.00000,12.00000,-1.50000,3659.00000,-7.57045
258.00000,12.00000,-2.25000,3659.00000,-7.58161
259.00000,12.00000,-5.25000,3659.00000,-7.55849
260.00000,12.00000,-3.00000,3659.00000,-7.57928
261.00000,12.00000,-6.75000,3659.00000,-7.53322
262.00000,12.00000,-6.00000,3659.00000,-7.56537
263.00000,12.00000,-6.00000,3659.00000,-7.50424
264.00000,12.00000,-6.00000,3659.00000,-7.59007
265.00000,12.00000,-6.75000,3659.00000,-7.57462
266.00000,12.00000,-7.50000,3659.00000,-7.56353
267.00000,12.00000,-4.50000,3659.00000,-7.39602
268.00000,12.00000,-9.00000,3659.00000,-7.46227
269.00000,12.00000,-3.75000,3659.00000,-7.56491
270.00000,12.00000,-6.00000,3659.00000,-7.58161
271.00000,12.00000,-11.25000,3659.00000,-7.52391
272.00000,12.00000,-10.50000,3659.00000,-7.51862
273.00000,12.00000,-9.00000,3659.00000,-7.52170
274.00000,12.00000,-5.25000,3659.00000,-7.57928
275.00000,12.00000,-10.50000,3659.00000,-7.44173
276.00000,12.00000,-3.75000,3659.00000,-7.57648
277.00000,12.00000,-5.25000,3659.00000,-7.58348
278.00000,12.00000,-0.75000,3659.00000,-7.61345
279.00000,12.00000,0.00000,3659.00000,-7.66294
280.00000,12.00000,-3.75000,3659.00000,-7.58255
281.00000,12.00000,-8.25000,3659.00000,-7.53724
282.00000,12.00000,-5.25000,3659.00000,-7.57323
283.00000,12.00000,-4.50000,3659.00000,-7.57369
