episode,iteration,epReward,memory,time
573.00000,7.00000,-15.25000,4275.00000,-7.21720
574.00000,7.00000,-8.50000,4275.00000,-7.29381
575.00000,7.00000,-8.50000,4275.00000,-7.32589
576.00000,7.00000,-10.00000,4275.00000,-7.23821
577.00000,7.00000,-10.00000,4275.00000,-7.26036
578.00000,7.00000,-10.00000,4275.00000,-7.27264
579.00000,7.00000,-6.75000,4275.00000,-7.32589
580.00000,7.00000,-6.25000,4275.00000,-7.34085
581.00000,7.00000,-10.50000,4275.00000,-7.29311
582.00000,7.00000,-11.50000,4275.00000,-7.26887
583.00000,7.00000,-5.25000,4275.00000,-7.39369
584.00000,7.00000,-8.50000,4275.00000,-7.06920
585.00000,7.00000,-14.00000,4275.00000,-7.27093
586.00000,7.00000,-10.50000,4275.00000,-7.27574
587.00000,7.00000,-8.00000,4275.00000,-7.30794
588.00000,7.00000,-6.75000,4275.00000,-7.27299
589.00000,7.00000,-9.00000,4275.00000,-7.24822
590.00000,7.00000,-8.75000,4275.00000,-7.28752
591.00000,7.00000,-10.50000,4275.00000,-7.23424
592.00000,7.00000,-7.25000,4275.00000,-7.30050
593.00000,7.00000,-10.75000,4275.00000,-6.95619
594.00000,7.00000,-5.00000,4275.00000,-7.14031
595.00000,7.00000,-14.75000,4275.00000,-7.13491
596.00000,7.00000,-11.00000,4275.00000,-7.29136
597.00000,7.00000,-11.75000,4275.00000,-7.25494
598.00000,7.00000,-7.50000,4275.00000,-7.23722
599.00000,7.00000,-9.50000,4275.00000,-7.23556
600.00000,7.00000,-10.00000,4275.00000,-7.30191
601.00000,7.00000,-12.50000,4275.00000,-7.27574
602.00000,7.00000,-2.75000,4275.00000,-7.39719
603.00000,7.00000,-7.50000,4275.00000,-7.31079
604.00000,7.00000,-10.25000,4275.00000,-7.23292
605.00000,7.00000,-8.00000,4275.00000,-7.29733
606.00000,7.00000,-7.75000,4275.00000,-7.34823
607.00000,7.00000,-7.25000,4275.00000,-7.10050
608.00000,7.00000,-5.25000,4275.00000,-7.29627
609.00000,7.00000,-18.25000,4275.00000,-7.22864
610.00000,7.00000,-14.25000,4275.00000,-7.27746
611.00000,7.00000,-6.50000,4275.00000,-7.34453
612.00000,7.00000,-11.75000,4275.00000,-7.13222
613.00000,7.00000,-4.25000,4275.00000,-7.35306
614.00000,7.00000,-4.50000,4275.00000,-7.33025
615.00000,7.00000,-11.25000,4275.00000,-7.28161
616.00000,7.00000,-5.00000,4275.00000,-7.31975
617.00000,7.00000,-8.25000,4275.00000,-7.27953
618.00000,7.00000,-10.50000,4275.00000,-7.31867
619.00000,7.00000,-8.50000,4275.00000,-7.31222
620.00000,7.00000,-6.50000,4275.00000,-7.35083
621.00000,7.00000,-9.00000,4275.00000,-7.26205
622.00000,7.00000,-10.50000,4275.00000,-7.32264
623.00000,7.00000,-3.00000,4275.00000,-7.38944
624.00000,7.00000,-7.00000,4275.00000,-7.30262
625.00000,7.00000,-5.00000,4275.00000,-7.34786
626.00000,7.00000,-8.00000,4275.00000,-7.31795
627.00000,7.00000,-12.00000,4275.00000,-7.22078
628.00000,7.00000,-14.00000,4275.00000,-7.26273
629.00000,7.00000,-18.75000,4275.00000,-7.23656
630.00000,7.00000,-10.00000,4275.00000,-7.32227
631.00000,7.00000,-8.00000,4275.00000,-7.13163
632.00000,7.00000,-5.50000,4275.00000,-7.36655
633.00000,7.00000,-12.25000,4275.00000,-7.20815
634.00000,7.00000,-8.50000,4275.00000,-7.34306
635.00000,7.00000,-12.00000,4275.00000,-7.32807
636.00000,7.00000,-5.25000,4275.00000,-7.30475
637.00000,7.00000,-7.50000,4275.00000,-7.30830
638.00000,7.00000,-4.25000,4275.00000,-7.29311
639.00000,7.00000,-5.50000,4275.00000,-7.35157
640.00000,7.00000,-9.50000,4275.00000,-7.32119
641.00000,7.00000,-14.25000,4275.00000,-7.31437
642.00000,7.00000,-14.25000,4275.00000,-7.26819
643.00000,7.00000,-5.50000,4275.00000,-7.24822
644.00000,7.00000,-8.50000,4275.00000,-7.26682
645.00000,7.00000,-2.75000,4275.00000,-7.34453
646.00000,7.00000,-6.75000,4275.00000,-7.34343
647.00000,7.00000,-10.75000,4275.00000,-7.28996
648.00000,7.00000,-6.50000,4275.00000,-7.32047
649.00000,7.00000,-9.00000,4275.00000,-7.24654
650.00000,7.00000,-10.75000,4275.00000,-7.32589
651.00000,7.00000,-8.50000,4275.00000,-7.29276
652.00000,7.00000,-13.75000,4275.00000,-7.29697
653.00000,7.00000,-6.50000,4275.00000,-7.33791
654.00000,7.00000,-7.75000,4275.00000,-7.29101
655.00000,7.00000,-6.25000,4275.00000,-7.29311
656.00000,7.00000,-7.50000,4275.00000,-7.14122
657.00000,7.00000,-4.75000,4275.00000,-7.28404
658.00000,7.00000,-4.25000,4275.00000,-7.34380
659.00000,7.00000,-10.25000,4275.00000,-7.27264
660.00000,7.00000,-11.25000,4275.00000,-7.26682
661.00000,7.00000,-10.00000,4275.00000,-7.31437
662.00000,7.00000,-11.75000,4275.00000,-7.22798
663.00000,7.00000,-8.50000,4275.00000,-7.29979
664.00000,7.00000,-12.00000,4275.00000,-7.32553
665.00000,7.00000,-7.75000,4275.00000,-7.30688
666.00000,7.00000,-7.75000,4275.00000,-7.32047
667.00000,7.00000,-10.50000,4275.00000,-7.31580
668.00000,7.00000,-9.75000,4275.00000,-7.32300
669.00000,7.00000,-10.75000,4275.00000,-7.28578
670.00000,7.00000,-8.75000,4275.00000,-7.33061
671.00000,7.00000,-13.00000,4275.00000,-7.28961
672.00000,7.00000,-11.25000,4275.00000,-7.26307
673.00000,7.00000,-8.75000,4275.00000,-7.32047
674.00000,7.00000,-7.50000,4275.00000,-7.32372
675.00000,7.00000,-11.00000,4275.00000,-7.28996
676.00000,7.00000,-13.00000,4275.00000,-7.26614
677.00000,7.00000,-9.25000,4275.00000,-7.30581
678.00000,7.00000,-4.75000,4275.00000,-7.31151
679.00000,7.00000,-5.25000,4275.00000,-7.31365
680.00000,7.00000,-6.50000,4275.00000,-7.13881
681.00000,7.00000,-12.00000,4275.00000,-7.26921
682.00000,7.00000,-7.00000,4275.00000,-7.32264
683.00000,7.00000,-13.75000,4275.00000,-7.24387
684.00000,7.00000,-9.75000,4275.00000,-7.31759
685.00000,7.00000,-6.00000,4275.00000,-7.30439
686.00000,7.00000,-8.50000,4275.00000,-7.31079
687.00000,7.00000,-6.00000,4275.00000,-7.28265
688.00000,7.00000,-9.25000,4275.00000,-7.27264
689.00000,7.00000,-6.25000,4275.00000,-7.33097
690.00000,7.00000,-6.00000,4275.00000,-7.34601
691.00000,7.00000,-6.75000,4275.00000,-7.30404
692.00000,7.00000,-11.50000,4275.00000,-7.26409
693.00000,7.00000,-9.50000,4275.00000,-7.31437
694.00000,7.00000,-10.25000,4275.00000,-7.31401
695.00000,7.00000,-11.25000,4275.00000,-7.26171
696.00000,7.00000,-12.50000,4275.00000,-7.11360
697.00000,7.00000,-10.50000,4275.00000,-7.32336
698.00000,7.00000,-6.50000,4275.00000,-7.31294
699.00000,7.00000,-9.25000,4275.00000,-7.31186
700.00000,7.00000,-9.75000,4275.00000,-7.33828
701.00000,7.00000,-8.50000,4275.00000,-7.29944
702.00000,7.00000,-8.00000,4275.00000,-7.24721
703.00000,7.00000,-9.00000,4275.00000,-7.31186
704.00000,7.00000,-8.25000,4275.00000,-7.09877
705.00000,7.00000,-9.25000,4275.00000,-7.29627
706.00000,7.00000,-6.00000,4275.00000,-7.28926
707.00000,7.00000,-8.75000,4275.00000,-7.30830
708.00000,7.00000,-5.50000,4275.00000,-7.27505
709.00000,7.00000,-9.50000,4275.00000,-7.33134
710.00000,7.00000,-14.25000,4275.00000,-7.25596
711.00000,7.00000,-4.25000,4275.00000,-7.35231
712.00000,7.00000,-10.00000,4275.00000,-7.32770
713.00000,7.00000,-4.75000,4275.00000,-7.34453
714.00000,7.00000,-6.25000,4275.00000,-7.32011
715.00000,7.00000,-8.25000,4275.00000,-7.34122
716.00000,7.00000,-12.00000,4275.00000,-7.30688
717.00000,7.00000,-10.75000,4275.00000,-7.29803
718.00000,7.00000,-5.75000,4275.00000,-7.32227
719.00000,7.00000,-7.50000,4275.00000,-7.34417
720.00000,7.00000,-5.75000,4275.00000,-7.32625
721.00000,7.00000,-10.25000,4275.00000,-7.27471
722.00000,7.00000,-10.00000,4275.00000,-7.28682
723.00000,7.00000,-15.75000,4275.00000,-7.27677
724.00000,7.00000,-16.00000,4275.00000,-7.27919
725.00000,7.00000,-3.50000,4275.00000,-7.33828
726.00000,7.00000,-5.00000,4275.00000,-7.33462
727.00000,7.00000,-7.75000,4275.00000,-7.32444
728.00000,7.00000,-9.75000,4275.00000,-7.16314
729.00000,7.00000,-5.50000,4275.00000,-7.34490
730.00000,7.00000,-3.00000,4275.00000,-7.36881
731.00000,7.00000,-7.25000,4275.00000,-7.29487
732.00000,7.00000,-8.75000,4275.00000,-7.22765
733.00000,7.00000,-12.00000,4275.00000,-7.28891
734.00000,7.00000,-6.25000,4275.00000,-7.22897
735.00000,7.00000,-5.00000,4275.00000,-7.36090
736.00000,7.00000,-11.75000,4275.00000,-7.26273
737.00000,7.00000,-7.25000,4275.00000,-7.26069
738.00000,7.00000,-5.25000,4275.00000,-7.27574
739.00000,7.00000,-9.25000,4275.00000,-7.32952
740.00000,7.00000,-14.75000,4275.00000,-7.30121
741.00000,7.00000,-13.25000,4275.00000,-7.22897
742.00000,7.00000,-7.50000,4275.00000,-7.26716
743.00000,7.00000,-10.75000,4275.00000,-7.21266
744.00000,7.00000,-3.00000,4275.00000,-7.34453
745.00000,7.00000,-7.50000,4275.00000,-7.32227
746.00000,7.00000,-9.00000,4275.00000,-7.29697
747.00000,7.00000,-10.75000,4275.00000,-7.35343
748.00000,7.00000,-11.25000,4275.00000,-7.29311
749.00000,7.00000,-8.00000,4275.00000,-7.26103
750.00000,7.00000,-8.25000,4275.00000,-7.31079
751.00000,7.00000,-9.00000,4275.00000,-7.27058
752.00000,7.00000,-9.25000,4275.00000,-7.14665
753.00000,7.00000,-6.25000,4275.00000,-7.39602
754.00000,7.00000,-13.00000,4275.00000,-7.18901
755.00000,7.00000,-5.75000,4275.00000,-7.25258
756.00000,7.00000,-5.50000,4275.00000,-7.28023
757.00000,7.00000,-8.00000,4275.00000,-7.24354
758.00000,7.00000,-10.25000,4275.00000,-7.21655
759.00000,7.00000,-10.25000,4275.00000,-7.23457
760.00000,7.00000,-5.25000,4275.00000,-7.26580
761.00000,7.00000,-4.25000,4275.00000,-7.21623
762.00000,7.00000,-11.50000,4275.00000,-7.18775
763.00000,7.00000,-8.75000,4275.00000,-7.24990
764.00000,7.00000,-4.50000,4275.00000,-7.24990
765.00000,7.00000,-11.50000,4275.00000,-7.17148
766.00000,7.00000,-13.50000,4275.00000,-7.26103
767.00000,7.00000,-6.00000,4275.00000,-7.34712
768.00000,7.00000,-7.25000,4275.00000,-7.31903
769.00000,7.00000,-10.00000,4275.00000,-7.28023
770.00000,7.00000,-10.75000,4275.00000,-7.33170
771.00000,7.00000,-8.75000,4275.00000,-7.26512
772.00000,7.00000,-10.50000,4275.00000,-7.29627
773.00000,7.00000,-5.25000,4275.00000,-7.37222
774.00000,7.00000,-7.50000,4275.00000,-7.29031
775.00000,7.00000,-12.00000,4275.00000,-7.27333
776.00000,7.00000,-8.25000,4275.00000,-7.15792
777.00000,7.00000,-10.50000,4275.00000,-7.17086
778.00000,7.00000,-9.75000,4275.00000,-7.24688
779.00000,7.00000,-4.00000,4275.00000,-7.30368
780.00000,7.00000,-7.50000,4275.00000,-7.27574
781.00000,7.00000,-5.75000,4275.00000,-7.25798
782.00000,7.00000,-12.50000,4275.00000,-7.20109
783.00000,7.00000,-6.75000,4275.00000,-7.28161
784.00000,7.00000,-7.50000,4275.00000,-7.27127
785.00000,7.00000,-14.00000,4275.00000,-7.25562
786.00000,7.00000,-12.75000,4275.00000,-7.22274
787.00000,7.00000,-15.00000,4275.00000,-7.28335
788.00000,7.00000,-12.75000,4275.00000,-7.22013
789.00000,7.00000,-3.75000,4275.00000,-7.33901
790.00000,7.00000,-3.75000,4275.00000,-7.33462
791.00000,7.00000,-8.25000,4275.00000,-7.30510
792.00000,7.00000,-13.75000,4275.00000,-7.22798
793.00000,7.00000,-7.00000,4275.00000,-7.30688
794.00000,7.00000,-13.75000,4275.00000,-7.15669
795.00000,7.00000,-15.00000,4275.00000,-7.21623
796.00000,7.00000,-10.00000,4275.00000,-7.29171
797.00000,7.00000,-9.75000,4275.00000,-7.25359
798.00000,7.00000,-9.50000,4275.00000,-7.26137
799.00000,7.00000,-6.00000,4275.00000,-7.10369
800.00000,7.00000,-7.50000,4275.00000,-7.33462
801.00000,7.00000,-7.00000,4275.00000,-7.34159
802.00000,7.00000,-8.00000,4275.00000,-7.31544
803.00000,7.00000,-8.50000,4275.00000,-7.18681
804.00000,7.00000,-14.25000,4275.00000,-7.24387
805.00000,7.00000,-6.25000,4275.00000,-7.24788
806.00000,7.00000,-7.75000,4275.00000,-7.29803
807.00000,7.00000,-12.00000,4275.00000,-7.33134
808.00000,7.00000,-8.00000,4275.00000,-7.34564
809.00000,7.00000,-8.00000,4275.00000,-7.36957
810.00000,7.00000,-8.25000,4275.00000,-7.31939
811.00000,7.00000,-10.50000,4275.00000,-7.32988
812.00000,7.00000,-8.75000,4275.00000,-7.30830
813.00000,7.00000,-13.25000,4275.00000,-7.25866
814.00000,7.00000,-8.75000,4275.00000,-7.34638
815.00000,7.00000,-11.75000,4275.00000,-7.26546
816.00000,7.00000,-9.25000,4275.00000,-7.26990
817.00000,7.00000,-12.00000,4275.00000,-7.21623
818.00000,7.00000,-10.50000,4275.00000,-7.35679
819.00000,7.00000,-6.75000,4275.00000,-7.30050
820.00000,7.00000,-5.25000,4275.00000,-7.34048
821.00000,7.00000,-9.00000,4275.00000,-7.35716
822.00000,7.00000,-9.50000,4275.00000,-7.26580
823.00000,7.00000,-10.25000,4275.00000,-7.03694
824.00000,7.00000,-10.75000,4275.00000,-7.24990
825.00000,7.00000,-9.00000,4275.00000,-7.27058
826.00000,7.00000,-12.00000,4275.00000,-7.30015
827.00000,7.00000,-8.50000,4275.00000,-7.26682
828.00000,7.00000,-3.00000,4275.00000,-7.29381
829.00000,7.00000,-9.25000,4275.00000,-7.30475
830.00000,7.00000,-10.25000,4275.00000,-7.28126
831.00000,7.00000,-8.75000,4275.00000,-7.34453
832.00000,7.00000,-13.75000,4275.00000,-7.26341
833.00000,7.00000,-5.50000,4275.00000,-7.36165
834.00000,7.00000,-14.00000,4275.00000,-7.13222
835.00000,7.00000,-6.75000,4275.00000,-7.27677
836.00000,7.00000,-9.75000,4275.00000,-7.30439
837.00000,7.00000,-9.75000,4275.00000,-7.24956
838.00000,7.00000,-14.50000,4275.00000,-7.20911
839.00000,7.00000,-11.50000,4275.00000,-7.13193
840.00000,7.00000,-17.75000,4275.00000,-7.29171
841.00000,7.00000,-11.50000,4275.00000,-7.19472
842.00000,7.00000,-9.00000,4275.00000,-7.35120
843.00000,7.00000,-15.75000,4275.00000,-7.24320
844.00000,7.00000,-11.25000,4275.00000,-7.19567
845.00000,7.00000,-10.25000,4275.00000,-7.18901
846.00000,7.00000,-9.00000,4275.00000,-7.09935
847.00000,7.00000,-8.00000,4275.00000,-7.23589
848.00000,7.00000,-9.25000,4275.00000,-7.28023
849.00000,7.00000,-11.50000,4275.00000,-7.23358
850.00000,7.00000,-11.00000,4275.00000,-7.25798
851.00000,7.00000,-8.00000,4275.00000,-7.28023
852.00000,7.00000,-8.00000,4275.00000,-7.35046
853.00000,7.00000,-11.50000,4275.00000,-7.25393
854.00000,7.00000,-10.50000,4275.00000,-7.28439
855.00000,7.00000,-8.75000,4275.00000,-7.22765
856.00000,7.00000,-8.00000,4275.00000,-7.17303
857.00000,7.00000,-14.75000,4275.00000,-7.26887
858.00000,7.00000,-9.00000,4275.00000,-7.31580
859.00000,7.00000,-15.00000,4275.00000,-7.25124
860.00000,7.00000,-11.50000,4275.00000,-7.28404
861.00000,7.00000,-10.00000,4275.00000,-7.26069
862.00000,7.00000,-5.25000,4275.00000,-7.31903
863.00000,7.00000,-4.50000,4275.00000,-7.39176
864.00000,7.00000,-9.00000,4275.00000,-7.31151
865.00000,7.00000,-7.25000,4275.00000,-7.30901
866.00000,7.00000,-7.25000,4275.00000,-7.36429
867.00000,7.00000,-11.50000,4275.00000,-7.22601
868.00000,7.00000,-6.25000,4275.00000,-7.33352
869.00000,7.00000,-11.50000,4275.00000,-7.32264
870.00000,7.00000,-11.25000,4275.00000,-7.09330
871.00000,7.00000,-5.75000,4275.00000,-7.34343
872.00000,7.00000,-9.00000,4275.00000,-7.28891
873.00000,7.00000,-4.50000,4275.00000,-7.27058
874.00000,7.00000,-9.75000,4275.00000,-7.25359
875.00000,7.00000,-10.25000,4275.00000,-7.29346
876.00000,7.00000,-10.00000,4275.00000,-7.29733
877.00000,7.00000,-5.50000,4275.00000,-7.30617
878.00000,7.00000,-8.25000,4275.00000,-7.29944
879.00000,7.00000,-6.50000,4275.00000,-7.28439
880.00000,7.00000,-9.00000,4275.00000,-7.27850
881.00000,7.00000,-10.75000,4275.00000,-7.27988
882.00000,7.00000,-13.50000,4275.00000,-7.27712
883.00000,7.00000,-8.25000,4275.00000,-7.30368
884.00000,7.00000,-13.50000,4275.00000,-7.26682
885.00000,7.00000,-11.00000,4275.00000,-7.16098
886.00000,7.00000,-12.00000,4275.00000,-7.34786
887.00000,7.00000,-9.75000,4275.00000,-7.32372
888.00000,7.00000,-8.25000,4275.00000,-7.26887
889.00000,7.00000,-8.25000,4275.00000,-7.28926
890.00000,7.00000,-12.75000,4275.00000,-7.26887
891.00000,7.00000,-10.25000,4275.00000,-7.29522
892.00000,7.00000,-12.25000,4275.00000,-7.27127
893.00000,7.00000,-10.75000,4275.00000,-7.28891
894.00000,7.00000,-8.50000,4275.00000,-7.08815
895.00000,7.00000,-11.75000,4275.00000,-7.28891
896.00000,7.00000,-10.25000,4275.00000,-7.30191
897.00000,7.00000,-8.50000,4275.00000,-7.30617
898.00000,7.00000,-6.75000,4275.00000,-7.32625
899.00000,7.00000,-6.00000,4275.00000,-7.37716
900.00000,7.00000,-6.00000,4275.00000,-7.32372
901.00000,7.00000,-7.00000,4275.00000,-7.31616
902.00000,7.00000,-5.25000,4275.00000,-7.27264
903.00000,7.00000,-7.00000,4275.00000,-7.35417
904.00000,7.00000,-10.75000,4275.00000,-7.25900
905.00000,7.00000,-9.25000,4275.00000,-7.31508
906.00000,7.00000,-10.75000,4275.00000,-7.31616
907.00000,7.00000,-9.25000,4275.00000,-7.31688
908.00000,7.00000,-6.75000,4275.00000,-7.25765
909.00000,7.00000,-10.50000,4275.00000,-7.28404
910.00000,7.00000,-8.00000,4275.00000,-7.28578
911.00000,7.00000,-9.25000,4275.00000,-7.35306
912.00000,7.00000,-9.50000,4275.00000,-7.21008
913.00000,7.00000,-10.75000,4275.00000,-7.34601
914.00000,7.00000,-13.25000,4275.00000,-7.25326
915.00000,7.00000,-10.75000,4275.00000,-7.29733
916.00000,7.00000,-8.25000,4275.00000,-7.32807
917.00000,7.00000,-4.00000,4275.00000,-7.33681
918.00000,7.00000,-3.25000,4275.00000,-7.18681
919.00000,7.00000,-7.00000,4275.00000,-7.29979
920.00000,7.00000,-6.50000,4275.00000,-7.32480
921.00000,7.00000,-12.50000,4275.00000,-7.30156
922.00000,7.00000,-2.75000,4275.00000,-7.36881
923.00000,7.00000,-8.00000,4275.00000,-7.26887
924.00000,7.00000,-7.00000,4275.00000,-7.34823
925.00000,7.00000,-4.00000,4275.00000,-7.31616
926.00000,7.00000,-5.25000,4275.00000,-7.34269
927.00000,7.00000,-9.00000,4275.00000,-7.30865
928.00000,7.00000,-3.25000,4275.00000,-7.35269
929.00000,7.00000,-8.50000,4275.00000,-7.33645
930.00000,7.00000,-11.75000,4275.00000,-7.25326
931.00000,7.00000,-8.00000,4275.00000,-7.30901
932.00000,7.00000,-16.50000,4275.00000,-7.21590
933.00000,7.00000,-9.00000,4275.00000,-7.32952
934.00000,7.00000,-7.50000,4275.00000,-7.31079
935.00000,7.00000,-9.00000,4275.00000,-7.34012
936.00000,7.00000,-7.50000,4275.00000,-7.27712
937.00000,7.00000,-8.50000,4275.00000,-7.35194
938.00000,7.00000,-9.50000,4275.00000,-7.34159
939.00000,7.00000,-8.75000,4275.00000,-7.34012
940.00000,7.00000,-7.25000,4275.00000,-7.33316
941.00000,7.00000,-8.50000,4275.00000,-7.29416
942.00000,7.00000,-8.75000,4275.00000,-7.31759
943.00000,7.00000,-9.75000,4275.00000,-7.11800
944.00000,7.00000,-7.25000,4275.00000,-7.28647
945.00000,7.00000,-5.75000,4275.00000,-7.35492
946.00000,7.00000,-8.75000,4275.00000,-7.31401
947.00000,7.00000,-5.25000,4275.00000,-7.35604
948.00000,7.00000,-8.50000,4275.00000,-7.32264
949.00000,7.00000,-5.50000,4275.00000,-7.34786
950.00000,7.00000,-6.50000,4275.00000,-7.28717
951.00000,7.00000,-14.75000,4275.00000,-7.25292
952.00000,7.00000,-12.00000,4275.00000,-7.29697
953.00000,7.00000,-15.75000,4275.00000,-7.25562
954.00000,7.00000,-9.25000,4275.00000,-7.26750
955.00000,7.00000,-10.50000,4275.00000,-7.29768
956.00000,7.00000,-8.25000,4275.00000,-7.25124
957.00000,7.00000,-8.75000,4275.00000,-7.27333
958.00000,7.00000,-6.75000,4275.00000,-7.37793
959.00000,7.00000,-6.50000,4275.00000,-7.34453
960.00000,7.00000,-7.75000,4275.00000,-7.30581
961.00000,7.00000,-9.25000,4275.00000,-7.30581
962.00000,7.00000,-8.25000,4275.00000,-7.32047
963.00000,7.00000,-10.50000,4275.00000,-7.25934
964.00000,7.00000,-10.25000,4275.00000,-7.27712
965.00000,7.00000,-8.75000,4275.00000,-7.28822
966.00000,7.00000,-11.25000,4275.00000,-7.27299
967.00000,7.00000,-8.00000,4275.00000,-7.14756
968.00000,7.00000,-8.75000,4275.00000,-7.28822
969.00000,7.00000,-6.25000,4275.00000,-7.32119
970.00000,7.00000,-9.50000,4275.00000,-7.27746
971.00000,7.00000,-6.50000,4275.00000,-7.30830
972.00000,7.00000,-4.50000,4275.00000,-7.25528
973.00000,7.00000,-7.75000,4275.00000,-7.34012
974.00000,7.00000,-12.00000,4275.00000,-7.24990
975.00000,7.00000,-10.75000,4275.00000,-7.29627
976.00000,7.00000,-8.25000,4275.00000,-7.33280
977.00000,7.00000,-8.75000,4275.00000,-7.16745
978.00000,7.00000,-7.00000,4275.00000,-7.23921
979.00000,7.00000,-6.50000,4275.00000,-7.29346
980.00000,7.00000,-15.50000,4275.00000,-7.25461
981.00000,7.00000,-12.25000,4275.00000,-7.25663
982.00000,7.00000,-9.50000,4275.00000,-7.28023
983.00000,7.00000,-5.50000,4275.00000,-7.36053
984.00000,7.00000,-13.00000,4275.00000,-7.35231
985.00000,7.00000,-11.75000,4275.00000,-7.33061
986.00000,7.00000,-2.75000,4275.00000,-7.44417
987.00000,7.00000,-7.50000,4275.00000,-7.27367
988.00000,7.00000,-6.00000,4275.00000,-7.33352
989.00000,7.00000,-11.00000,4275.00000,-7.25968
990.00000,7.00000,-7.25000,4275.00000,-7.33389
991.00000,7.00000,-10.75000,4275.00000,-7.09330
992.00000,7.00000,-6.25000,4275.00000,-7.33901
993.00000,7.00000,-7.00000,4275.00000,-7.30972
994.00000,7.00000,-11.75000,4275.00000,-7.36466
995.00000,7.00000,-7.00000,4275.00000,-7.23061
996.00000,7.00000,-8.00000,4275.00000,-7.24420
997.00000,7.00000,-10.50000,4275.00000,-7.37450
998.00000,7.00000,-4.50000,4275.00000,-7.35940
999.00000,7.00000,-9.75000,4275.00000,-7.35157
0.00000,8.00000,-12.75000,4275.00000,-7.30937
1.00000,8.00000,-6.25000,4275.00000,-7.20109
2.00000,8.00000,-13.25000,4275.00000,-7.25461
3.00000,8.00000,-6.75000,4275.00000,-7.31831
4.00000,8.00000,-6.00000,4275.00000,-7.35120
5.00000,8.00000,-3.75000,4275.00000,-7.35046
6.00000,8.00000,-5.00000,4275.00000,-7.34823
7.00000,8.00000,-8.75000,4275.00000,-7.21428
8.00000,8.00000,-6.75000,4275.00000,-7.28092
9.00000,8.00000,-3.00000,4275.00000,-7.34380
10.00000,8.00000,-8.00000,4275.00000,-7.36391
11.00000,8.00000,-10.00000,4275.00000,-7.28439
12.00000,8.00000,-5.25000,4275.00000,-7.30759
13.00000,8.00000,-9.00000,4275.00000,-7.23888
14.00000,8.00000,-9.50000,4275.00000,-7.31365
15.00000,8.00000,-11.75000,4275.00000,-7.24254
16.00000,8.00000,-8.50000,4275.00000,-7.05694
17.00000,8.00000,-6.50000,4275.00000,-7.30085
18.00000,8.00000,-14.25000,4275.00000,-7.18366
19.00000,8.00000,-9.75000,4275.00000,-7.26614
20.00000,8.00000,-13.25000,4275.00000,-7.28508
21.00000,8.00000,-11.00000,4275.00000,-7.28300
22.00000,8.00000,-11.75000,4275.00000,-7.32444
23.00000,8.00000,-9.25000,4275.00000,-7.26375
24.00000,8.00000,-8.25000,4275.00000,-7.24855
25.00000,8.00000,-8.00000,4275.00000,-7.30972
26.00000,8.00000,-10.75000,365499.00000,-7.12479
27.00000,8.00000,-11.75000,4275.00000,-7.29381
28.00000,8.00000,-5.25000,4275.00000,-7.32155
29.00000,8.00000,-5.00000,4275.00000,-7.35679
30.00000,8.00000,-10.00000,4275.00000,-7.26682
31.00000,8.00000,-11.50000,4275.00000,-7.29662
32.00000,8.00000,-10.00000,4275.00000,-7.25562
33.00000,8.00000,-15.50000,4275.00000,-7.28717
34.00000,8.00000,-11.75000,4275.00000,-7.28230
35.00000,8.00000,-12.75000,4275.00000,-7.24554
36.00000,8.00000,-11.25000,4275.00000,-7.26648
37.00000,8.00000,-15.00000,4275.00000,-7.23589
38.00000,8.00000,-3.50000,4275.00000,-7.36015
39.00000,8.00000,-3.75000,4275.00000,-7.15914
40.00000,8.00000,-14.00000,4275.00000,-7.09129
41.00000,8.00000,-9.00000,4275.00000,-7.21623
42.00000,8.00000,-8.75000,4275.00000,-7.33134
43.00000,8.00000,-6.50000,4275.00000,-7.38482
44.00000,8.00000,-12.00000,4275.00000,-7.25866
45.00000,8.00000,-7.25000,4275.00000,-7.29662
46.00000,8.00000,-7.75000,4275.00000,-7.31151
47.00000,8.00000,-9.50000,4275.00000,-7.28230
48.00000,8.00000,-12.75000,4275.00000,-7.25292
49.00000,8.00000,-11.25000,4275.00000,-7.28543
50.00000,8.00000,-11.25000,4275.00000,-7.24855
51.00000,8.00000,-8.25000,4275.00000,-7.26648
52.00000,8.00000,-6.75000,4275.00000,-7.30262
53.00000,8.00000,-15.50000,4275.00000,-7.27505
54.00000,8.00000,-9.50000,4275.00000,-7.31652
55.00000,8.00000,-10.00000,4275.00000,-7.28996
56.00000,8.00000,-5.75000,4275.00000,-7.36843
57.00000,8.00000,-4.75000,4275.00000,-7.35940
58.00000,8.00000,-11.00000,4275.00000,-7.26580
59.00000,8.00000,-9.75000,4275.00000,-7.27161
60.00000,8.00000,-11.75000,4275.00000,-7.25494
61.00000,8.00000,-10.75000,4275.00000,-7.28126
62.00000,8.00000,-11.75000,4275.00000,-7.24354
63.00000,8.00000,-3.75000,4275.00000,-7.14182
64.00000,8.00000,-6.50000,4275.00000,-7.23656
65.00000,8.00000,-11.50000,4275.00000,-7.24922
66.00000,8.00000,-15.75000,4275.00000,-7.23292
67.00000,8.00000,-4.25000,4275.00000,-7.34306
68.00000,8.00000,-7.50000,4275.00000,-7.28439
69.00000,8.00000,-12.25000,4275.00000,-7.22963
70.00000,8.00000,-6.00000,4275.00000,-7.33645
71.00000,8.00000,-13.00000,4275.00000,-7.27367
