episode,iteration,epReward,memory,time
601.00000,12.00000,-9.00000,5075.00000,-4.57648
602.00000,12.00000,-6.25000,5139.00000,-4.60327
603.00000,12.00000,-8.25000,4947.00000,-4.55998
604.00000,12.00000,-5.75000,5091.00000,-4.59153
605.00000,12.00000,-8.00000,5603.00000,-4.66043
606.00000,12.00000,-13.25000,4979.00000,-4.56071
607.00000,12.00000,-4.25000,5243.00000,-4.58611
608.00000,12.00000,-9.00000,5371.00000,-4.65245
609.00000,12.00000,-7.50000,5187.00000,-4.59207
610.00000,12.00000,-7.00000,5147.00000,-4.59894
611.00000,12.00000,-6.50000,5363.00000,-4.53647
612.00000,12.00000,-4.50000,5243.00000,-4.59452
613.00000,12.00000,-6.25000,5227.00000,-4.59842
614.00000,12.00000,-6.00000,5555.00000,-4.65852
615.00000,12.00000,-4.00000,5747.00000,-4.76502
616.00000,12.00000,-7.00000,5315.00000,-4.61247
617.00000,12.00000,-7.00000,5443.00000,-4.64749
618.00000,12.00000,-11.50000,5219.00000,-4.59852
619.00000,12.00000,-4.75000,5379.00000,-4.52068
620.00000,12.00000,-4.00000,5387.00000,-4.64151
621.00000,12.00000,-9.50000,5235.00000,-4.61613
622.00000,12.00000,-11.50000,5267.00000,-4.61374
623.00000,12.00000,-6.00000,5251.00000,-4.59372
624.00000,12.00000,-6.00000,5099.00000,-4.60427
625.00000,12.00000,-2.00000,5075.00000,-4.34888
626.00000,12.00000,-11.75000,5187.00000,-4.59278
627.00000,12.00000,-7.25000,5235.00000,-4.56313
628.00000,12.00000,-10.00000,5395.00000,-4.65288
629.00000,12.00000,-10.25000,4995.00000,-4.54245
630.00000,12.00000,-2.50000,4979.00000,-4.58038
631.00000,12.00000,-3.50000,5107.00000,-4.58245
632.00000,12.00000,-3.00000,5107.00000,-4.59457
633.00000,12.00000,-8.50000,5011.00000,-4.57019
634.00000,12.00000,-8.25000,5475.00000,-4.70235
635.00000,12.00000,-6.00000,5515.00000,-4.71270
636.00000,12.00000,-7.50000,5251.00000,-4.60789
637.00000,12.00000,-8.25000,5419.00000,-4.67039
638.00000,12.00000,-8.25000,4995.00000,-4.49340
639.00000,12.00000,-11.00000,5395.00000,-4.65238
640.00000,12.00000,-5.00000,5019.00000,-4.57040
641.00000,12.00000,-7.75000,5187.00000,-4.62404
642.00000,12.00000,-6.00000,5379.00000,-4.63199
643.00000,12.00000,-10.75000,5267.00000,-4.64065
644.00000,12.00000,-9.50000,5075.00000,-4.56879
645.00000,12.00000,-8.50000,5211.00000,-4.60620
646.00000,12.00000,-11.00000,5379.00000,-4.64048
647.00000,12.00000,-12.25000,5315.00000,-4.63006
648.00000,12.00000,-7.50000,5707.00000,-4.77082
649.00000,12.00000,-6.25000,5339.00000,-4.62166
650.00000,12.00000,-6.50000,5283.00000,-4.61446
651.00000,12.00000,-10.25000,5379.00000,-4.65812
652.00000,12.00000,-9.75000,5395.00000,-4.68244
653.00000,12.00000,-9.25000,5379.00000,-4.59672
654.00000,12.00000,-9.75000,5011.00000,-4.56546
655.00000,12.00000,-6.50000,5619.00000,-4.74370
656.00000,12.00000,-4.75000,5107.00000,-4.59802
657.00000,12.00000,-2.75000,5107.00000,-4.60887
658.00000,12.00000,-5.75000,5075.00000,-4.58210
659.00000,12.00000,-5.75000,5059.00000,-4.57708
660.00000,12.00000,-6.25000,5059.00000,-4.57812
661.00000,12.00000,-9.75000,5043.00000,-4.57631
662.00000,12.00000,-11.75000,5179.00000,-4.61295
663.00000,12.00000,-7.00000,5059.00000,-4.55641
664.00000,12.00000,-6.00000,5171.00000,-4.61348
665.00000,12.00000,-4.75000,5275.00000,-4.57606
666.00000,12.00000,-8.00000,5059.00000,-4.54350
667.00000,12.00000,-4.75000,5251.00000,-4.49656
668.00000,12.00000,-9.00000,5219.00000,-4.35398
669.00000,12.00000,-9.00000,5315.00000,-4.14827
670.00000,12.00000,-11.75000,5275.00000,-4.57759
671.00000,12.00000,-12.75000,5467.00000,-4.66828
672.00000,12.00000,-3.25000,5763.00000,-4.72814
673.00000,12.00000,-6.25000,5531.00000,-4.72437
674.00000,12.00000,-12.50000,5203.00000,-4.57112
675.00000,12.00000,-9.50000,5347.00000,-4.65075
676.00000,12.00000,-8.75000,5411.00000,-4.69520
677.00000,12.00000,-6.75000,5379.00000,-4.68039
678.00000,12.00000,-7.00000,5411.00000,-4.70994
679.00000,12.00000,-8.50000,5683.00000,-4.65021
680.00000,12.00000,-6.00000,5315.00000,-4.14815
681.00000,12.00000,-10.25000,5411.00000,-4.66104
682.00000,12.00000,-8.50000,5219.00000,-4.61122
683.00000,12.00000,-9.25000,5267.00000,-4.61348
684.00000,12.00000,-7.25000,5323.00000,-4.65473
685.00000,12.00000,-10.75000,4995.00000,-4.53145
686.00000,12.00000,-7.00000,5555.00000,-4.73800
687.00000,12.00000,-7.50000,5507.00000,-4.69018
688.00000,12.00000,-9.25000,5283.00000,-4.63557
689.00000,12.00000,-11.75000,5043.00000,-4.55423
690.00000,12.00000,-9.75000,5315.00000,-4.27525
691.00000,12.00000,-11.25000,5155.00000,-4.42632
692.00000,12.00000,-7.50000,5187.00000,-4.62052
693.00000,12.00000,-8.50000,5235.00000,-4.65328
694.00000,12.00000,-10.25000,5283.00000,-4.38376
695.00000,12.00000,-10.25000,5187.00000,-4.59099
696.00000,12.00000,-7.75000,5123.00000,-4.61137
697.00000,12.00000,-6.50000,5123.00000,-4.60220
698.00000,12.00000,-7.25000,5179.00000,-4.61951
699.00000,12.00000,-4.50000,5203.00000,-4.65125
700.00000,12.00000,-6.50000,5139.00000,-4.55025
701.00000,12.00000,-3.50000,5219.00000,-4.19196
702.00000,12.00000,-9.25000,5171.00000,-4.62664
703.00000,12.00000,-6.50000,5115.00000,-4.59573
704.00000,12.00000,-6.75000,5395.00000,-4.67495
705.00000,12.00000,-9.75000,5259.00000,-4.63185
706.00000,12.00000,-9.25000,5099.00000,-4.59686
707.00000,12.00000,-14.50000,5187.00000,-4.60605
708.00000,12.00000,-11.25000,5267.00000,-4.60500
709.00000,12.00000,-7.75000,5107.00000,-4.58147
710.00000,12.00000,-11.75000,4947.00000,-4.55520
711.00000,12.00000,-13.00000,4947.00000,-4.11306
712.00000,12.00000,-8.00000,5107.00000,-4.58806
713.00000,12.00000,-6.25000,5539.00000,-4.65807
714.00000,12.00000,-5.50000,5267.00000,-4.60751
715.00000,12.00000,-6.50000,5499.00000,-4.73838
716.00000,12.00000,-6.00000,5027.00000,-4.58270
717.00000,12.00000,-11.50000,5267.00000,-4.43933
718.00000,12.00000,-6.25000,5635.00000,-4.73857
719.00000,12.00000,-7.75000,5091.00000,-4.56633
720.00000,12.00000,-7.50000,5075.00000,-4.57968
721.00000,12.00000,-6.75000,5083.00000,-4.33515
722.00000,12.00000,-7.75000,5083.00000,-4.05660
723.00000,12.00000,-9.25000,5179.00000,-4.62028
724.00000,12.00000,-5.25000,5203.00000,-4.60212
725.00000,12.00000,-8.25000,5059.00000,-4.58003
726.00000,12.00000,-3.25000,5187.00000,-4.60025
727.00000,12.00000,-5.25000,5363.00000,-4.61755
728.00000,12.00000,-10.25000,5123.00000,-4.57525
729.00000,12.00000,-6.00000,5035.00000,-4.57648
730.00000,12.00000,-2.50000,5027.00000,-4.59196
731.00000,12.00000,-12.00000,5091.00000,-4.19523
732.00000,12.00000,-3.50000,5219.00000,-4.13612
733.00000,12.00000,-10.25000,5107.00000,-4.15395
734.00000,12.00000,-7.50000,5299.00000,-4.58133
735.00000,12.00000,-11.25000,4963.00000,-4.56365
736.00000,12.00000,-8.00000,4979.00000,-4.54207
737.00000,12.00000,-12.75000,5267.00000,-4.66544
738.00000,12.00000,-2.00000,5539.00000,-4.66096
739.00000,12.00000,-4.75000,5323.00000,-4.66559
740.00000,12.00000,-3.50000,5491.00000,-4.69880
741.00000,12.00000,-6.00000,5299.00000,-4.64511
742.00000,12.00000,-10.25000,5203.00000,-4.63413
743.00000,12.00000,-4.75000,5219.00000,-4.62239
744.00000,12.00000,-11.25000,4979.00000,-4.47032
745.00000,12.00000,-10.00000,5219.00000,-4.61943
746.00000,12.00000,-4.50000,5155.00000,-4.61288
747.00000,12.00000,-4.00000,5603.00000,-4.66250
748.00000,12.00000,-11.75000,5523.00000,-4.67651
749.00000,12.00000,-6.25000,5243.00000,-4.61091
750.00000,12.00000,-2.25000,5691.00000,-4.69509
751.00000,12.00000,-13.00000,5299.00000,-4.66927
752.00000,12.00000,-8.50000,5635.00000,-4.68857
753.00000,12.00000,-9.75000,5027.00000,-4.56911
754.00000,12.00000,-10.50000,5259.00000,-4.63449
755.00000,12.00000,-13.25000,5107.00000,-4.59610
756.00000,12.00000,-10.50000,4979.00000,-4.56620
757.00000,12.00000,-9.75000,5123.00000,-4.59762
758.00000,12.00000,-6.50000,5115.00000,-4.57722
759.00000,12.00000,-13.25000,4963.00000,-4.56976
760.00000,12.00000,-8.75000,5307.00000,-4.64275
761.00000,12.00000,-6.50000,5187.00000,-4.59313
762.00000,12.00000,-7.50000,5283.00000,-4.61801
763.00000,12.00000,-6.00000,5171.00000,-4.60286
764.00000,12.00000,-11.75000,5235.00000,-4.62040
765.00000,12.00000,-5.00000,5251.00000,-4.63060
766.00000,12.00000,-12.25000,4995.00000,-4.55836
767.00000,12.00000,-10.00000,5067.00000,-4.59304
768.00000,12.00000,-6.75000,5579.00000,-4.69413
769.00000,12.00000,-8.00000,5211.00000,-4.62686
770.00000,12.00000,-5.25000,5475.00000,-4.64976
771.00000,12.00000,-6.75000,5347.00000,-4.60025
772.00000,12.00000,-4.50000,5275.00000,-4.68131
773.00000,12.00000,-12.50000,5011.00000,-4.56110
774.00000,12.00000,-6.25000,5259.00000,-4.63094
775.00000,12.00000,-13.00000,5235.00000,-4.62869
776.00000,12.00000,-10.00000,5299.00000,-4.58380
777.00000,12.00000,-6.25000,5163.00000,-4.60665
778.00000,12.00000,-10.50000,5019.00000,-4.56652
779.00000,12.00000,-15.25000,5059.00000,-4.57195
780.00000,12.00000,-5.50000,5171.00000,-4.62572
781.00000,12.00000,-8.50000,5059.00000,-4.58551
782.00000,12.00000,-4.50000,4995.00000,-4.58780
783.00000,12.00000,-6.00000,5043.00000,-4.57213
784.00000,12.00000,-12.25000,4995.00000,-4.56684
785.00000,12.00000,-6.75000,5123.00000,-4.59894
786.00000,12.00000,-11.25000,5243.00000,-4.60978
787.00000,12.00000,-8.00000,5267.00000,-4.66939
788.00000,12.00000,-7.00000,5267.00000,-4.63932
789.00000,12.00000,-10.50000,5123.00000,-4.61302
790.00000,12.00000,-7.00000,5003.00000,-4.56553
791.00000,12.00000,-6.50000,4995.00000,-4.57849
792.00000,12.00000,-7.50000,5139.00000,-4.57324
793.00000,12.00000,-10.25000,5123.00000,-4.58773
794.00000,12.00000,-8.75000,5115.00000,-4.61098
795.00000,12.00000,-10.50000,4947.00000,-4.55957
796.00000,12.00000,-9.00000,5187.00000,-4.63838
797.00000,12.00000,-14.25000,4995.00000,-4.55677
798.00000,12.00000,-7.75000,5115.00000,-4.60808
799.00000,12.00000,-8.00000,4995.00000,-4.57245
800.00000,12.00000,-8.50000,4995.00000,-4.58084
801.00000,12.00000,-5.00000,5011.00000,-4.56148
802.00000,12.00000,-5.25000,5011.00000,-4.57819
803.00000,12.00000,-8.25000,4963.00000,-4.54458
804.00000,12.00000,-4.25000,5219.00000,-4.62355
805.00000,12.00000,-11.00000,5203.00000,-4.63209
806.00000,12.00000,-5.00000,5579.00000,-4.75494
807.00000,12.00000,-8.25000,5027.00000,-4.57743
808.00000,12.00000,-9.00000,5219.00000,-4.64436
809.00000,12.00000,-5.25000,5155.00000,-4.62869
810.00000,12.00000,-8.00000,5187.00000,-4.61859
811.00000,12.00000,-8.75000,5363.00000,-4.62557
812.00000,12.00000,-9.75000,5075.00000,-4.60312
813.00000,12.00000,-7.00000,5275.00000,-4.63771
814.00000,12.00000,-13.25000,5027.00000,-4.57451
815.00000,12.00000,-13.00000,5059.00000,-4.58621
816.00000,12.00000,-10.50000,5091.00000,-4.58735
817.00000,12.00000,-4.25000,5107.00000,-4.60353
818.00000,12.00000,-5.50000,5163.00000,-4.61837
819.00000,12.00000,-7.75000,5011.00000,-4.57416
820.00000,12.00000,-8.00000,5467.00000,-4.65955
821.00000,12.00000,-9.25000,5139.00000,-4.59144
822.00000,12.00000,-9.75000,5411.00000,-4.67687
823.00000,12.00000,-10.75000,5107.00000,-4.59726
824.00000,12.00000,-12.00000,4995.00000,-4.58170
825.00000,12.00000,-12.75000,5043.00000,-4.57358
826.00000,12.00000,-12.00000,5091.00000,-4.58822
827.00000,12.00000,-6.75000,5035.00000,-4.60353
828.00000,12.00000,-6.25000,5091.00000,-4.61813
829.00000,12.00000,-8.25000,5275.00000,-4.66447
830.00000,12.00000,-7.50000,4963.00000,-4.57195
831.00000,12.00000,-8.25000,5011.00000,-4.57015
832.00000,12.00000,-10.00000,4963.00000,-4.57430
833.00000,12.00000,-10.00000,4947.00000,-4.56160
834.00000,12.00000,-7.75000,5003.00000,-4.56253
835.00000,12.00000,-10.50000,5027.00000,-4.58012
836.00000,12.00000,-7.25000,5139.00000,-4.60115
837.00000,12.00000,-7.75000,5347.00000,-4.69353
838.00000,12.00000,-10.75000,5163.00000,-4.62084
839.00000,12.00000,-12.00000,5075.00000,-4.58504
840.00000,12.00000,-5.50000,5475.00000,-4.66845
841.00000,12.00000,-8.50000,5059.00000,-4.58438
842.00000,12.00000,-11.75000,5011.00000,-4.55893
843.00000,12.00000,-9.00000,5011.00000,-4.57617
844.00000,12.00000,-10.50000,5059.00000,-4.58114
845.00000,12.00000,-10.00000,5043.00000,-4.56491
846.00000,12.00000,-8.75000,5435.00000,-4.70119
847.00000,12.00000,-10.25000,5203.00000,-4.63128
848.00000,12.00000,-8.50000,5635.00000,-4.71018
849.00000,12.00000,-8.25000,5491.00000,-4.67725
850.00000,12.00000,-7.00000,5203.00000,-4.63486
851.00000,12.00000,-7.25000,5347.00000,-4.68701
852.00000,12.00000,-9.75000,5715.00000,-4.80398
853.00000,12.00000,-8.00000,5155.00000,-4.63096
854.00000,12.00000,-5.00000,5155.00000,-4.62465
855.00000,12.00000,-9.25000,5299.00000,-4.67270
856.00000,12.00000,-7.75000,5267.00000,-4.64060
857.00000,12.00000,-8.75000,5203.00000,-4.63116
858.00000,12.00000,-7.75000,5107.00000,-4.60584
859.00000,12.00000,-5.00000,5003.00000,-4.57689
860.00000,12.00000,-5.25000,5283.00000,-4.67209
861.00000,12.00000,-9.50000,5171.00000,-4.64067
862.00000,12.00000,-6.00000,584083.00000,-4.62389
863.00000,12.00000,-8.25000,5299.00000,-4.68688
864.00000,12.00000,-11.50000,5019.00000,-4.59257
865.00000,12.00000,-9.75000,5267.00000,-4.66939
866.00000,12.00000,-12.50000,4947.00000,-4.56551
867.00000,12.00000,-10.75000,4947.00000,-4.56432
868.00000,12.00000,-10.25000,4947.00000,-4.57305
869.00000,12.00000,-13.75000,4947.00000,-4.56450
870.00000,12.00000,-9.25000,5131.00000,-4.61931
871.00000,12.00000,-9.50000,4963.00000,-4.57634
872.00000,12.00000,-5.75000,4995.00000,-4.58719
873.00000,12.00000,-11.50000,5203.00000,-4.58745
874.00000,12.00000,-6.75000,4995.00000,-4.58182
875.00000,12.00000,-5.50000,5027.00000,-4.59615
876.00000,12.00000,-10.75000,5283.00000,-4.63907
877.00000,12.00000,-8.50000,5211.00000,-4.65183
878.00000,12.00000,-9.50000,4995.00000,-4.58625
879.00000,12.00000,-4.25000,5235.00000,-4.63087
880.00000,12.00000,-5.50000,5019.00000,-4.58368
881.00000,12.00000,-9.25000,4979.00000,-4.56812
882.00000,12.00000,-11.50000,4947.00000,-4.56881
883.00000,12.00000,-11.25000,4947.00000,-4.56700
884.00000,12.00000,-12.25000,5011.00000,-4.55296
885.00000,12.00000,-6.50000,4963.00000,-4.55611
886.00000,12.00000,-11.25000,4947.00000,-4.54335
887.00000,12.00000,-3.50000,5011.00000,-4.55898
888.00000,12.00000,-5.25000,5291.00000,-4.67021
889.00000,12.00000,-6.75000,4979.00000,-4.55448
890.00000,12.00000,-11.50000,5283.00000,-4.66185
891.00000,12.00000,-9.00000,5059.00000,-4.59958
892.00000,12.00000,-9.75000,5083.00000,-4.58112
893.00000,12.00000,-10.00000,4947.00000,-4.56778
894.00000,12.00000,-9.00000,5091.00000,-4.58445
895.00000,12.00000,-8.00000,4947.00000,-4.56992
896.00000,12.00000,-5.00000,5331.00000,-4.66871
897.00000,12.00000,-12.00000,4979.00000,-4.55982
898.00000,12.00000,-10.75000,5291.00000,-4.67158
899.00000,12.00000,-9.50000,5299.00000,-4.60146
900.00000,12.00000,-8.25000,4963.00000,-4.57068
901.00000,12.00000,-8.25000,5491.00000,-4.67810
902.00000,12.00000,-10.00000,4995.00000,-4.56526
903.00000,12.00000,-6.75000,5059.00000,-4.60077
904.00000,12.00000,-5.75000,5027.00000,-4.60469
905.00000,12.00000,-5.00000,4955.00000,-4.57931
906.00000,12.00000,-11.50000,4947.00000,-4.56288
907.00000,12.00000,-7.25000,5043.00000,-4.58434
908.00000,12.00000,-7.25000,5235.00000,-4.64981
909.00000,12.00000,-10.75000,4947.00000,-4.57613
910.00000,12.00000,-5.25000,5363.00000,-4.68841
911.00000,12.00000,-10.50000,5315.00000,-4.68507
912.00000,12.00000,-3.25000,5051.00000,-4.59966
913.00000,12.00000,-9.50000,4947.00000,-4.56714
914.00000,12.00000,-10.25000,4979.00000,-4.55923
915.00000,12.00000,-4.00000,5283.00000,-4.66531
916.00000,12.00000,-8.25000,5019.00000,-4.59108
917.00000,12.00000,-9.50000,4947.00000,-4.55879
918.00000,12.00000,-13.25000,5075.00000,-4.59833
919.00000,12.00000,-6.00000,5171.00000,-4.63872
920.00000,12.00000,-6.00000,5235.00000,-4.66349
921.00000,12.00000,-7.25000,5267.00000,-4.65948
922.00000,12.00000,-3.75000,5251.00000,-4.67900
923.00000,12.00000,-9.75000,5219.00000,-4.65842
924.00000,12.00000,-12.25000,4947.00000,-4.56192
925.00000,12.00000,-3.25000,5027.00000,-4.52535
926.00000,12.00000,-16.25000,4947.00000,-4.49489
927.00000,12.00000,-7.00000,5011.00000,-4.57546
928.00000,12.00000,-8.50000,4947.00000,-4.57328
929.00000,12.00000,-8.25000,5187.00000,-4.60239
930.00000,12.00000,-10.75000,5011.00000,-4.56750
931.00000,12.00000,-13.00000,5283.00000,-4.67700
932.00000,12.00000,-11.50000,4963.00000,-4.57282
933.00000,12.00000,-5.75000,4955.00000,-4.58305
934.00000,12.00000,-5.00000,4947.00000,-4.58207
935.00000,12.00000,-10.75000,4947.00000,-4.56783
936.00000,12.00000,-7.50000,5155.00000,-4.62916
937.00000,12.00000,-7.00000,4947.00000,-4.57495
938.00000,12.00000,-5.50000,4995.00000,-4.58203
939.00000,12.00000,-11.75000,4947.00000,-4.55473
940.00000,12.00000,-8.50000,4947.00000,-4.57137
941.00000,12.00000,-15.25000,4947.00000,-4.56160
942.00000,12.00000,-12.50000,4955.00000,-4.56727
943.00000,12.00000,-10.25000,5011.00000,-4.56803
944.00000,12.00000,-6.75000,4947.00000,-4.56709
945.00000,12.00000,-6.75000,5187.00000,-4.58632
946.00000,12.00000,-4.75000,5091.00000,-4.59026
947.00000,12.00000,-3.75000,4995.00000,-4.58485
948.00000,12.00000,-9.25000,4947.00000,-4.56443
949.00000,12.00000,-10.25000,4947.00000,-4.56884
950.00000,12.00000,-10.75000,4947.00000,-4.56911
951.00000,12.00000,-9.50000,4947.00000,-4.55725
952.00000,12.00000,-11.25000,4947.00000,-4.54881
953.00000,12.00000,-6.00000,5139.00000,-4.63378
954.00000,12.00000,-9.75000,4995.00000,-4.57680
955.00000,12.00000,-7.00000,4979.00000,-4.57091
956.00000,12.00000,-13.25000,4947.00000,-4.55877
957.00000,12.00000,-2.50000,4987.00000,-4.58532
958.00000,12.00000,-9.00000,5171.00000,-4.61671
959.00000,12.00000,-7.50000,5187.00000,-4.64369
960.00000,12.00000,-14.00000,4947.00000,-4.56420
961.00000,12.00000,-9.25000,4979.00000,-4.57984
962.00000,12.00000,-5.00000,4995.00000,-4.57886
963.00000,12.00000,-9.50000,4979.00000,-4.57606
964.00000,12.00000,-4.25000,4955.00000,-4.58434
965.00000,12.00000,-8.75000,4963.00000,-4.57227
966.00000,12.00000,-8.50000,4947.00000,-4.57335
967.00000,12.00000,-14.00000,4947.00000,-4.57543
968.00000,12.00000,-7.00000,5171.00000,-4.59073
969.00000,12.00000,-8.75000,4947.00000,-4.42123
970.00000,12.00000,-8.75000,5059.00000,-4.58827
971.00000,12.00000,-6.50000,5395.00000,-4.71810
972.00000,12.00000,-10.75000,5011.00000,-4.56895
973.00000,12.00000,-9.25000,5211.00000,-4.64340
974.00000,12.00000,-6.50000,5059.00000,-4.58766
975.00000,12.00000,-12.25000,4947.00000,-4.57333
976.00000,12.00000,-6.00000,5315.00000,-4.68709
977.00000,12.00000,-6.50000,5139.00000,-4.63530
978.00000,12.00000,-6.00000,5011.00000,-4.58077
979.00000,12.00000,-4.75000,4979.00000,-4.57859
980.00000,12.00000,-8.00000,4947.00000,-4.56923
981.00000,12.00000,-5.50000,5139.00000,-4.61610
982.00000,12.00000,-6.00000,5171.00000,-4.63297
983.00000,12.00000,-3.75000,5363.00000,-4.64354
984.00000,12.00000,-10.50000,4963.00000,-4.57425
985.00000,12.00000,-12.25000,5315.00000,-4.66450
986.00000,12.00000,-5.75000,4995.00000,-4.57726
987.00000,12.00000,-6.00000,5171.00000,-4.63207
988.00000,12.00000,-8.00000,5011.00000,-4.58539
989.00000,12.00000,-4.25000,4947.00000,-4.58000
990.00000,12.00000,-8.00000,5171.00000,-4.63307
991.00000,12.00000,-6.50000,4947.00000,-4.52959
992.00000,12.00000,-8.75000,5107.00000,-4.63204
993.00000,12.00000,-9.25000,5251.00000,-4.66652
994.00000,12.00000,-9.75000,5203.00000,-4.66544
995.00000,12.00000,-3.50000,5123.00000,-4.62737
996.00000,12.00000,-9.00000,5187.00000,-4.61007
997.00000,12.00000,-8.75000,4995.00000,-4.58245
998.00000,12.00000,-10.50000,4947.00000,-4.58975
999.00000,12.00000,-5.00000,5075.00000,-4.61914
0.00000,13.00000,-7.75000,6827.00000,-5.26247
1.00000,13.00000,-5.50000,6875.00000,-5.25249
2.00000,13.00000,-11.75000,6875.00000,-5.22624
3.00000,13.00000,-10.00000,6859.00000,-5.22952
4.00000,13.00000,-10.75000,6827.00000,-5.19217
5.00000,13.00000,-5.75000,6843.00000,-5.19333
6.00000,13.00000,-5.75000,6827.00000,-5.19402
7.00000,13.00000,-7.00000,6811.00000,-5.02923
8.00000,13.00000,-7.50000,6827.00000,-5.13731
9.00000,13.00000,-8.00000,6787.00000,-5.13796
10.00000,13.00000,-11.25000,6803.00000,-5.12217
11.00000,13.00000,-8.75000,6755.00000,-5.12025
12.00000,13.00000,-10.50000,6763.00000,-5.12141
13.00000,13.00000,-7.00000,6779.00000,-5.11460
14.00000,13.00000,-6.25000,6739.00000,-5.10559
15.00000,13.00000,-8.75000,6723.00000,-5.11400
16.00000,13.00000,-10.75000,6731.00000,-5.07924
17.00000,13.00000,-9.75000,6699.00000,-5.08173
18.00000,13.00000,-7.50000,6731.00000,-5.07943
19.00000,13.00000,-8.25000,6651.00000,-5.06634
20.00000,13.00000,-15.25000,6667.00000,-5.05746
21.00000,13.00000,-9.75000,6627.00000,-5.04787
22.00000,13.00000,-8.25000,6667.00000,-5.01854
23.00000,13.00000,-4.25000,6611.00000,-5.05185
24.00000,13.00000,-9.75000,6579.00000,-5.05461
25.00000,13.00000,-11.25000,6547.00000,-4.95222
26.00000,13.00000,-10.00000,6563.00000,-5.01332
27.00000,13.00000,-13.25000,6563.00000,-5.01616
28.00000,13.00000,-7.00000,6571.00000,-5.01408
29.00000,13.00000,-9.50000,6547.00000,-5.00475
30.00000,13.00000,-8.75000,6563.00000,-5.01936
31.00000,13.00000,-11.50000,6555.00000,-5.04498
32.00000,13.00000,-7.50000,6555.00000,-5.03449
33.00000,13.00000,-14.25000,6459.00000,-4.95933
34.00000,13.00000,-10.50000,6443.00000,-4.94986
35.00000,13.00000,-5.25000,6531.00000,-5.03039
36.00000,13.00000,-10.75000,6435.00000,-4.95135
37.00000,13.00000,-7.25000,6443.00000,-4.95591
38.00000,13.00000,-7.75000,6459.00000,-5.00127
39.00000,13.00000,-7.00000,6411.00000,-5.00408
40.00000,13.00000,-7.00000,6347.00000,-4.95256
41.00000,13.00000,-8.25000,6307.00000,-4.95503
42.00000,13.00000,-13.00000,6411.00000,-4.97878
43.00000,13.00000,-5.25000,6443.00000,-5.00989
44.00000,13.00000,-7.50000,6363.00000,-4.86357
45.00000,13.00000,-11.25000,6427.00000,-4.99077
46.00000,13.00000,-9.25000,6307.00000,-4.91325
47.00000,13.00000,-9.75000,6459.00000,-4.98344
48.00000,13.00000,-11.25000,6387.00000,-4.97088
49.00000,13.00000,-9.75000,6339.00000,-4.93460
50.00000,13.00000,-9.00000,6315.00000,-4.93434
51.00000,13.00000,-3.25000,6347.00000,-4.95327
52.00000,13.00000,-6.00000,6403.00000,-4.97826
53.00000,13.00000,-11.75000,6315.00000,-4.94262
54.00000,13.00000,-8.50000,6323.00000,-4.95452
55.00000,13.00000,-3.25000,6363.00000,-4.96995
56.00000,13.00000,-7.00000,6339.00000,-4.94604
57.00000,13.00000,-10.50000,6331.00000,-4.95178
58.00000,13.00000,-8.50000,6371.00000,-4.93238
59.00000,13.00000,-9.25000,6411.00000,-4.96584
60.00000,13.00000,-5.50000,6411.00000,-4.95243
61.00000,13.00000,-5.00000,6275.00000,-4.93749
62.00000,13.00000,-8.00000,6227.00000,-4.88315
63.00000,13.00000,-10.50000,6395.00000,-4.92977
64.00000,13.00000,-9.50000,6259.00000,-4.90347
65.00000,13.00000,-6.75000,6331.00000,-4.94039
66.00000,13.00000,-5.25000,6347.00000,-4.93583
67.00000,13.00000,-5.00000,6291.00000,-4.92349
68.00000,13.00000,-5.50000,6243.00000,-4.77486
69.00000,13.00000,-7.50000,6187.00000,-4.85616
70.00000,13.00000,-12.00000,6219.00000,-4.86163
71.00000,13.00000,-3.50000,6339.00000,-4.92724
72.00000,13.00000,-12.00000,6251.00000,-4.89048
73.00000,13.00000,-8.50000,6187.00000,-4.86221
74.00000,13.00000,-8.75000,6203.00000,-4.85640
75.00000,13.00000,-10.25000,6283.00000,-4.88655
76.00000,13.00000,-10.25000,6131.00000,-4.83728
77.00000,13.00000,-7.50000,6299.00000,-4.92117
78.00000,13.00000,-5.50000,6267.00000,-4.89378
79.00000,13.00000,-6.00000,6203.00000,-4.88671
80.00000,13.00000,-3.50000,6187.00000,-4.86354
81.00000,13.00000,-9.00000,6123.00000,-4.80663
82.00000,13.00000,-8.25000,6227.00000,-4.87191
83.00000,13.00000,-10.50000,6171.00000,-4.84501
84.00000,13.00000,-4.50000,6163.00000,-4.86694
85.00000,13.00000,-8.75000,6299.00000,-4.89077
86.00000,13.00000,-11.00000,6363.00000,-4.91137
87.00000,13.00000,-7.00000,6403.00000,-4.97826
88.00000,13.00000,-4.00000,6203.00000,-4.85561
89.00000,13.00000,-9.25000,6179.00000,-4.87850
90.00000,13.00000,-6.75000,6267.00000,-4.90814
91.00000,13.00000,-19.00000,6195.00000,-4.87478
92.00000,13.00000,-8.75000,6371.00000,-4.94349
93.00000,13.00000,-7.75000,6299.00000,-4.93815
94.00000,13.00000,-11.25000,6299.00000,-4.92065
95.00000,13.00000,-8.50000,6427.00000,-4.95297
96.00000,13.00000,-4.25000,6251.00000,-4.88092
97.00000,13.00000,-10.25000,6259.00000,-4.91254
98.00000,13.00000,-13.00000,6235.00000,-4.88735
99.00000,13.00000,-8.25000,6339.00000,-4.93719
