episode,iteration,epReward,memory,time
184.00000,8.00000,-7.75000,5651.00000,-6.51050
185.00000,8.00000,-9.75000,5651.00000,-6.50762
186.00000,8.00000,-8.75000,5747.00000,-6.21004
187.00000,8.00000,-10.50000,5923.00000,-6.40562
188.00000,8.00000,-12.00000,5683.00000,-6.31782
189.00000,8.00000,-6.00000,5795.00000,-6.40001
190.00000,8.00000,-9.00000,5763.00000,-6.47292
191.00000,8.00000,-12.50000,5459.00000,-6.47369
192.00000,8.00000,-13.00000,5699.00000,-6.48518
193.00000,8.00000,-4.75000,5795.00000,-6.54308
194.00000,8.00000,-6.25000,5667.00000,-6.52276
195.00000,8.00000,-9.25000,5683.00000,-6.50778
196.00000,8.00000,-8.25000,5699.00000,-6.29883
197.00000,8.00000,-7.00000,5683.00000,-6.41098
198.00000,8.00000,-5.25000,5683.00000,-6.34637
199.00000,8.00000,-9.00000,5651.00000,-6.38973
200.00000,8.00000,-8.25000,5715.00000,-6.50157
201.00000,8.00000,-3.25000,5683.00000,-6.52992
202.00000,8.00000,-11.25000,5619.00000,-6.46278
203.00000,8.00000,-5.75000,5763.00000,-6.53928
204.00000,8.00000,-5.50000,5587.00000,-6.52617
205.00000,8.00000,-10.25000,5683.00000,-6.42751
206.00000,8.00000,-9.25000,5891.00000,-6.45882
207.00000,8.00000,-7.50000,5875.00000,-6.31755
208.00000,8.00000,-6.50000,5539.00000,-6.41388
209.00000,8.00000,-4.75000,5683.00000,-6.34217
210.00000,8.00000,-3.75000,5411.00000,-6.51066
211.00000,8.00000,-5.50000,5619.00000,-6.49808
212.00000,8.00000,-7.25000,5395.00000,-6.49618
213.00000,8.00000,-13.75000,5443.00000,-6.50204
214.00000,8.00000,-8.75000,5587.00000,-6.51742
215.00000,8.00000,-9.25000,5683.00000,-6.50125
216.00000,8.00000,-7.00000,5843.00000,-6.52049
217.00000,8.00000,-11.50000,5619.00000,-6.29650
218.00000,8.00000,-12.50000,5635.00000,-6.45305
219.00000,8.00000,-11.75000,5635.00000,-6.30260
220.00000,8.00000,-7.75000,5859.00000,-6.40116
221.00000,8.00000,-9.00000,5603.00000,-6.47647
222.00000,8.00000,-7.00000,5651.00000,-6.50062
223.00000,8.00000,-12.75000,5395.00000,-6.51387
224.00000,8.00000,-8.00000,5411.00000,-6.52065
225.00000,8.00000,-10.50000,5619.00000,-6.49208
226.00000,8.00000,-4.75000,5747.00000,-6.56636
227.00000,8.00000,-12.50000,5379.00000,-6.49587
228.00000,8.00000,-11.75000,5635.00000,-6.27108
229.00000,8.00000,-5.25000,5635.00000,-6.32166
230.00000,8.00000,-8.25000,5523.00000,-6.36463
231.00000,8.00000,-3.25000,5747.00000,-6.49887
232.00000,8.00000,-13.50000,5363.00000,-6.47153
233.00000,8.00000,-11.75000,5459.00000,-6.47276
234.00000,8.00000,-6.50000,5539.00000,-6.53139
235.00000,8.00000,-10.75000,5459.00000,-6.48191
236.00000,8.00000,-7.25000,5523.00000,-6.51146
237.00000,8.00000,-6.50000,5443.00000,-6.48957
238.00000,8.00000,-6.75000,5539.00000,-6.25507
239.00000,8.00000,-7.75000,5651.00000,-6.45958
240.00000,8.00000,-6.25000,5683.00000,-6.33609
241.00000,8.00000,-4.75000,5715.00000,-6.44162
242.00000,8.00000,-10.00000,5443.00000,-6.46034
243.00000,8.00000,-10.50000,5683.00000,-6.52178
244.00000,8.00000,-5.25000,5539.00000,-6.54374
245.00000,8.00000,-6.25000,5539.00000,-6.49713
246.00000,8.00000,-13.00000,5475.00000,-6.51919
247.00000,8.00000,-2.25000,5523.00000,-6.52406
248.00000,8.00000,-7.25000,5459.00000,-6.38350
249.00000,8.00000,-7.25000,5555.00000,-6.33313
250.00000,8.00000,-3.00000,5523.00000,-6.50316
251.00000,8.00000,-7.75000,5347.00000,-6.43194
252.00000,8.00000,-6.25000,5571.00000,-6.44943
253.00000,8.00000,-9.25000,5363.00000,-6.50062
254.00000,8.00000,-6.50000,5539.00000,-6.51613
255.00000,8.00000,-6.50000,5347.00000,-6.52845
256.00000,8.00000,-10.25000,5315.00000,-6.49761
257.00000,8.00000,-12.00000,5459.00000,-6.47740
258.00000,8.00000,-6.50000,5523.00000,-6.52633
259.00000,8.00000,-5.25000,5411.00000,-6.45927
260.00000,8.00000,-6.75000,5299.00000,-6.51709
261.00000,8.00000,-6.25000,5459.00000,-6.51984
262.00000,8.00000,-8.25000,5299.00000,-6.53862
263.00000,8.00000,-7.00000,5651.00000,-6.50555
264.00000,8.00000,-9.50000,5459.00000,-6.52829
265.00000,8.00000,-5.50000,5555.00000,-6.55876
266.00000,8.00000,-8.00000,5603.00000,-6.50826
267.00000,8.00000,-9.50000,5427.00000,-6.54723
268.00000,8.00000,-10.50000,5443.00000,-6.50348
269.00000,8.00000,-6.00000,5699.00000,-6.55223
270.00000,8.00000,-7.75000,5379.00000,-6.53107
271.00000,8.00000,-11.25000,5155.00000,-6.51742
272.00000,8.00000,-10.75000,5603.00000,-6.52796
273.00000,8.00000,-10.50000,5539.00000,-6.48800
274.00000,8.00000,-5.00000,5475.00000,-6.51581
275.00000,8.00000,-11.75000,5395.00000,-6.53500
276.00000,8.00000,-6.25000,5395.00000,-6.52796
277.00000,8.00000,-12.25000,5203.00000,-6.47895
278.00000,8.00000,-10.50000,5555.00000,-6.54291
279.00000,8.00000,-6.50000,5395.00000,-6.52081
280.00000,8.00000,-2.50000,5619.00000,-6.56721
281.00000,8.00000,-4.75000,5475.00000,-6.53845
282.00000,8.00000,-7.00000,5299.00000,-6.50634
283.00000,8.00000,-8.00000,5251.00000,-6.52650
284.00000,8.00000,-7.50000,5251.00000,-6.53631
285.00000,8.00000,-11.50000,5299.00000,-6.49555
286.00000,8.00000,-8.75000,5379.00000,-6.54756
287.00000,8.00000,-7.50000,5635.00000,-6.50459
288.00000,8.00000,-7.75000,5395.00000,-6.56908
289.00000,8.00000,-7.25000,5539.00000,-6.55725
290.00000,8.00000,-5.25000,5507.00000,-6.51371
291.00000,8.00000,-7.50000,5427.00000,-6.56315
292.00000,8.00000,-10.25000,5267.00000,-6.54972
293.00000,8.00000,-6.75000,5299.00000,-6.46738
294.00000,8.00000,-5.00000,5731.00000,-6.54490
295.00000,8.00000,-9.00000,5411.00000,-6.53139
296.00000,8.00000,-6.00000,5667.00000,-6.55390
297.00000,8.00000,-8.25000,5411.00000,-6.54275
298.00000,8.00000,-17.50000,5267.00000,-6.52601
299.00000,8.00000,-9.00000,5251.00000,-6.55826
300.00000,8.00000,-4.25000,5507.00000,-6.55106
301.00000,8.00000,-6.75000,5459.00000,-6.53681
302.00000,8.00000,-10.50000,5395.00000,-6.55893
303.00000,8.00000,-4.25000,5635.00000,-6.58362
304.00000,8.00000,-11.75000,5283.00000,-6.49919
305.00000,8.00000,-4.25000,5363.00000,-6.56585
306.00000,8.00000,-6.50000,5235.00000,-6.53221
307.00000,8.00000,-9.50000,5315.00000,-6.51082
308.00000,8.00000,-3.25000,5491.00000,-6.48988
309.00000,8.00000,-5.50000,5299.00000,-6.43416
310.00000,8.00000,-9.50000,5363.00000,-6.42427
311.00000,8.00000,-5.00000,5427.00000,-6.55156
312.00000,8.00000,-8.50000,5411.00000,-6.52829
313.00000,8.00000,-9.00000,5347.00000,-6.54723
314.00000,8.00000,-9.75000,5363.00000,-6.48253
315.00000,8.00000,-12.75000,5219.00000,-6.42928
316.00000,8.00000,-4.25000,5395.00000,-6.37857
317.00000,8.00000,-10.00000,5395.00000,-6.46845
318.00000,8.00000,-6.50000,5731.00000,-6.49145
319.00000,8.00000,-2.50000,5699.00000,-6.53615
320.00000,8.00000,-6.00000,5523.00000,-6.50826
321.00000,8.00000,-3.25000,5267.00000,-6.53911
322.00000,8.00000,-2.25000,5267.00000,-6.52130
323.00000,8.00000,-8.00000,5507.00000,-6.50874
324.00000,8.00000,-6.75000,5539.00000,-6.52422
325.00000,8.00000,-8.50000,5219.00000,-6.48784
326.00000,8.00000,-4.75000,5187.00000,-6.47833
327.00000,8.00000,-5.25000,5395.00000,-6.53254
328.00000,8.00000,-4.00000,5443.00000,-6.54872
329.00000,8.00000,-11.25000,5011.00000,-6.52650
330.00000,8.00000,-8.50000,5219.00000,-6.49287
331.00000,8.00000,-7.25000,5091.00000,-6.53812
332.00000,8.00000,-3.75000,5411.00000,-6.57367
333.00000,8.00000,-3.00000,5523.00000,-6.52584
334.00000,8.00000,-8.75000,5267.00000,-6.55524
335.00000,8.00000,-3.25000,5299.00000,-6.55524
336.00000,8.00000,-7.00000,5187.00000,-6.52471
337.00000,8.00000,-7.75000,5299.00000,-6.53172
338.00000,8.00000,-11.50000,5475.00000,-6.48910
339.00000,8.00000,-6.75000,5059.00000,-6.53451
340.00000,8.00000,-12.50000,5059.00000,-6.52211
341.00000,8.00000,-3.00000,5475.00000,-6.54258
342.00000,8.00000,-10.00000,5187.00000,-6.51500
343.00000,8.00000,-8.00000,5571.00000,-6.52894
344.00000,8.00000,-9.25000,5299.00000,-6.52243
345.00000,8.00000,-10.75000,5123.00000,-6.54540
346.00000,8.00000,-7.75000,5267.00000,-6.54557
347.00000,8.00000,-5.00000,5059.00000,-6.55139
348.00000,8.00000,-11.50000,5203.00000,-6.51919
349.00000,8.00000,-8.00000,5171.00000,-6.38082
350.00000,8.00000,-6.50000,5347.00000,-6.54723
351.00000,8.00000,-8.50000,5123.00000,-6.54573
352.00000,8.00000,-10.25000,5235.00000,-6.51597
353.00000,8.00000,-4.00000,5187.00000,-6.56467
354.00000,8.00000,-11.75000,5219.00000,-6.52454
355.00000,8.00000,-3.00000,5267.00000,-6.54043
356.00000,8.00000,-4.75000,5139.00000,-6.53779
357.00000,8.00000,-11.50000,5299.00000,-6.52666
358.00000,8.00000,-3.50000,5635.00000,-6.55407
359.00000,8.00000,-10.50000,5059.00000,-6.54043
360.00000,8.00000,-7.50000,5219.00000,-6.49319
361.00000,8.00000,-8.25000,5363.00000,-6.52812
362.00000,8.00000,-8.25000,4995.00000,-6.53862
363.00000,8.00000,-3.25000,5379.00000,-6.53205
364.00000,8.00000,-6.25000,5235.00000,-6.55708
365.00000,8.00000,-6.25000,5347.00000,-6.54756
366.00000,8.00000,-10.25000,5091.00000,-6.52487
367.00000,8.00000,-7.50000,5043.00000,-6.53615
368.00000,8.00000,-7.50000,5219.00000,-6.53025
369.00000,8.00000,-8.75000,5139.00000,-6.52422
370.00000,8.00000,-5.25000,5107.00000,-6.55139
371.00000,8.00000,-15.50000,5315.00000,-6.50173
372.00000,8.00000,-8.50000,5171.00000,-6.54043
373.00000,8.00000,-3.25000,5267.00000,-6.55507
374.00000,8.00000,-10.25000,5379.00000,-6.52764
375.00000,8.00000,-6.25000,5187.00000,-6.54474
376.00000,8.00000,-4.25000,5171.00000,-6.53369
377.00000,8.00000,-8.75000,5043.00000,-6.55507
378.00000,8.00000,-10.00000,5283.00000,-6.54573
379.00000,8.00000,-4.25000,5155.00000,-6.53681
380.00000,8.00000,-10.75000,5027.00000,-6.53139
381.00000,8.00000,-9.00000,5315.00000,-6.51726
382.00000,8.00000,-9.50000,5171.00000,-6.53041
383.00000,8.00000,-10.00000,5155.00000,-6.49776
384.00000,8.00000,-7.50000,5187.00000,-6.55792
385.00000,8.00000,-12.00000,5219.00000,-6.48926
386.00000,8.00000,-12.50000,5027.00000,-6.51500
387.00000,8.00000,-9.00000,4979.00000,-6.55507
388.00000,8.00000,-7.50000,5043.00000,-6.54739
389.00000,8.00000,-4.25000,5091.00000,-6.55608
390.00000,8.00000,-1.50000,5075.00000,-6.55289
391.00000,8.00000,-4.00000,5075.00000,-6.57163
392.00000,8.00000,-4.75000,5267.00000,-6.55608
393.00000,8.00000,-5.75000,5139.00000,-6.52292
394.00000,8.00000,-7.50000,5123.00000,-6.52276
395.00000,8.00000,-13.25000,5075.00000,-6.49729
396.00000,8.00000,-6.25000,4979.00000,-6.51211
397.00000,8.00000,-9.25000,4963.00000,-6.55022
398.00000,8.00000,-9.75000,5091.00000,-6.53779
399.00000,8.00000,-8.75000,5139.00000,-6.50890
400.00000,8.00000,-7.00000,5155.00000,-6.55725
401.00000,8.00000,-6.75000,5363.00000,-6.53615
402.00000,8.00000,-7.00000,4995.00000,-6.52943
403.00000,8.00000,-2.00000,5283.00000,-6.56789
404.00000,8.00000,-6.50000,5443.00000,-6.38506
405.00000,8.00000,-10.25000,5059.00000,-6.55173
406.00000,8.00000,-6.00000,5411.00000,-6.55608
407.00000,8.00000,-3.00000,5043.00000,-6.53566
408.00000,8.00000,-7.25000,5267.00000,-6.55944
409.00000,8.00000,-11.00000,5107.00000,-6.50603
410.00000,8.00000,-6.25000,5011.00000,-6.53961
411.00000,8.00000,-12.50000,5043.00000,-6.50730
412.00000,8.00000,-5.50000,5203.00000,-6.49413
413.00000,8.00000,-3.75000,5235.00000,-6.55440
414.00000,8.00000,-6.00000,5203.00000,-6.57061
415.00000,8.00000,-10.00000,4995.00000,-6.53681
416.00000,8.00000,-6.75000,5379.00000,-6.54126
417.00000,8.00000,-12.50000,4995.00000,-6.53664
418.00000,8.00000,-6.75000,5187.00000,-6.52308
419.00000,8.00000,-9.00000,5123.00000,-6.54027
420.00000,8.00000,-7.25000,5187.00000,-6.51275
421.00000,8.00000,-3.50000,5235.00000,-6.55977
422.00000,8.00000,-6.00000,5187.00000,-6.55039
423.00000,8.00000,-4.25000,5059.00000,-6.57521
424.00000,8.00000,-6.25000,5571.00000,-6.55658
425.00000,8.00000,-5.50000,5027.00000,-6.52471
426.00000,8.00000,-10.75000,5107.00000,-6.51275
427.00000,8.00000,-5.25000,5011.00000,-6.56399
428.00000,8.00000,-12.75000,5139.00000,-6.52259
429.00000,8.00000,-7.25000,5107.00000,-6.49429
430.00000,8.00000,-7.75000,4979.00000,-6.55759
431.00000,8.00000,-2.75000,5155.00000,-6.54922
432.00000,8.00000,-6.25000,4947.00000,-6.47014
433.00000,8.00000,-4.25000,5235.00000,-6.42854
434.00000,8.00000,-6.25000,5443.00000,-6.41811
435.00000,8.00000,-2.00000,5251.00000,-6.48816
436.00000,8.00000,-8.75000,5011.00000,-6.37269
437.00000,8.00000,-10.25000,5187.00000,-6.35429
438.00000,8.00000,-5.50000,5075.00000,-6.39400
439.00000,8.00000,-6.75000,5107.00000,-6.47045
440.00000,8.00000,-5.00000,5395.00000,-6.44777
441.00000,8.00000,-6.50000,5347.00000,-6.10514
442.00000,8.00000,-8.25000,5091.00000,-6.49460
443.00000,8.00000,-5.25000,5011.00000,-6.52487
444.00000,8.00000,-4.75000,5059.00000,-6.49951
445.00000,8.00000,-7.00000,5075.00000,-6.53156
446.00000,8.00000,-10.75000,4995.00000,-6.48347
447.00000,8.00000,-11.50000,5107.00000,-6.50507
448.00000,8.00000,-7.75000,5011.00000,-6.52211
449.00000,8.00000,-6.00000,4995.00000,-6.51613
450.00000,8.00000,-6.75000,5043.00000,-6.19147
451.00000,8.00000,-4.25000,5331.00000,-6.39829
452.00000,8.00000,-9.50000,4963.00000,-6.50268
453.00000,8.00000,-9.25000,5107.00000,-6.45714
454.00000,8.00000,-8.00000,5027.00000,-6.44792
455.00000,8.00000,-6.00000,5091.00000,-6.52812
456.00000,8.00000,-7.25000,4963.00000,-6.48737
457.00000,8.00000,-5.25000,5187.00000,-6.51146
458.00000,8.00000,-3.50000,5043.00000,-6.42412
459.00000,8.00000,-7.50000,5267.00000,-6.51516
460.00000,8.00000,-7.00000,5139.00000,-6.50618
461.00000,8.00000,-7.00000,5155.00000,-6.47694
462.00000,8.00000,-5.75000,4947.00000,-6.42074
463.00000,8.00000,-6.75000,5043.00000,-6.50443
464.00000,8.00000,-5.00000,5027.00000,-6.52097
465.00000,8.00000,-8.00000,4979.00000,-6.50252
466.00000,8.00000,-9.75000,5011.00000,-6.52146
467.00000,8.00000,-9.25000,5059.00000,-6.50475
468.00000,8.00000,-7.00000,5203.00000,-6.53582
469.00000,8.00000,-8.25000,4963.00000,-6.51968
470.00000,8.00000,-11.00000,4947.00000,-6.55089
471.00000,8.00000,-8.50000,4979.00000,-6.52584
472.00000,8.00000,-12.50000,4963.00000,-6.48612
473.00000,8.00000,-11.00000,4963.00000,-6.54972
474.00000,8.00000,-5.75000,5123.00000,-6.48800
475.00000,8.00000,-7.75000,5075.00000,-6.11957
476.00000,8.00000,-6.50000,5011.00000,-6.44431
477.00000,8.00000,-7.75000,5267.00000,-6.47415
478.00000,8.00000,-2.50000,5475.00000,-6.47880
479.00000,8.00000,-5.50000,4995.00000,-6.39743
480.00000,8.00000,-10.50000,5267.00000,-6.19345
481.00000,8.00000,-11.50000,5075.00000,-6.33233
482.00000,8.00000,-8.50000,5363.00000,-6.12022
483.00000,8.00000,-9.50000,5139.00000,-6.27551
484.00000,8.00000,-8.75000,5139.00000,-6.44702
485.00000,8.00000,-6.00000,5107.00000,-6.49539
486.00000,8.00000,-4.50000,5091.00000,-6.50618
487.00000,8.00000,-8.25000,4995.00000,-6.53188
488.00000,8.00000,-8.50000,5011.00000,-6.50236
489.00000,8.00000,-4.75000,4995.00000,-6.18647
490.00000,8.00000,-10.75000,5187.00000,-6.38322
491.00000,8.00000,-3.00000,5011.00000,-6.29754
492.00000,8.00000,-16.25000,5043.00000,-6.35224
493.00000,8.00000,-5.50000,5043.00000,-6.09642
494.00000,8.00000,-7.25000,5091.00000,-6.51291
495.00000,8.00000,-4.75000,4979.00000,-6.47060
496.00000,8.00000,-3.00000,5283.00000,-6.55876
497.00000,8.00000,-4.50000,4947.00000,-6.53319
498.00000,8.00000,-10.00000,4995.00000,-6.48926
499.00000,8.00000,-12.00000,5011.00000,-6.52227
500.00000,8.00000,-6.25000,4947.00000,-6.53566
501.00000,8.00000,-8.75000,5043.00000,-6.44416
502.00000,8.00000,-4.50000,5011.00000,-6.53994
503.00000,8.00000,-4.75000,5011.00000,-6.52584
504.00000,8.00000,-9.25000,5011.00000,-6.54176
505.00000,8.00000,-2.00000,4995.00000,-6.55792
506.00000,8.00000,-7.25000,4947.00000,-6.52049
507.00000,8.00000,-2.00000,5027.00000,-6.57932
508.00000,8.00000,-3.00000,4963.00000,-6.58414
509.00000,8.00000,-10.25000,4947.00000,-6.50300
510.00000,8.00000,-6.25000,5011.00000,-6.57555
511.00000,8.00000,-4.75000,4979.00000,-6.57333
512.00000,8.00000,-4.50000,4947.00000,-6.54723
513.00000,8.00000,-9.75000,4963.00000,-6.39600
514.00000,8.00000,-6.75000,5283.00000,-6.52097
515.00000,8.00000,-8.00000,5187.00000,-6.52796
516.00000,8.00000,-4.75000,5123.00000,-6.56095
517.00000,8.00000,-8.25000,5011.00000,-6.52666
518.00000,8.00000,-8.25000,5011.00000,-6.56230
519.00000,8.00000,-9.25000,4995.00000,-6.52162
520.00000,8.00000,-9.00000,4963.00000,-6.50204
521.00000,8.00000,-9.75000,5107.00000,-6.53319
522.00000,8.00000,-7.50000,5027.00000,-6.53895
523.00000,8.00000,-10.00000,5363.00000,-6.52519
524.00000,8.00000,-6.75000,5107.00000,-6.44536
525.00000,8.00000,-14.75000,5043.00000,-6.47787
526.00000,8.00000,-12.75000,4995.00000,-6.53074
527.00000,8.00000,-7.00000,5379.00000,-6.55239
528.00000,8.00000,-4.50000,5251.00000,-6.52519
529.00000,8.00000,-9.75000,5027.00000,-6.53566
530.00000,8.00000,-4.75000,5011.00000,-6.56518
531.00000,8.00000,-6.00000,5187.00000,-6.52992
532.00000,8.00000,-4.75000,4947.00000,-6.56721
533.00000,8.00000,-10.75000,4947.00000,-6.51114
534.00000,8.00000,-6.50000,5251.00000,-6.59350
535.00000,8.00000,-5.75000,5139.00000,-6.47168
536.00000,8.00000,-9.50000,5411.00000,-6.51581
537.00000,8.00000,-7.00000,5347.00000,-6.53434
538.00000,8.00000,-9.50000,5027.00000,-6.56772
539.00000,8.00000,-2.25000,4947.00000,-6.53270
540.00000,8.00000,-7.25000,4947.00000,-6.57864
541.00000,8.00000,-4.25000,5011.00000,-6.54789
542.00000,8.00000,-9.50000,5075.00000,-6.50364
543.00000,8.00000,-6.25000,5059.00000,-6.55373
544.00000,8.00000,-8.25000,5027.00000,-6.53434
545.00000,8.00000,-4.50000,5059.00000,-6.55608
546.00000,8.00000,-9.00000,5139.00000,-6.54142
547.00000,8.00000,-8.25000,5043.00000,-6.46630
548.00000,8.00000,-9.00000,5059.00000,-6.54407
549.00000,8.00000,-7.75000,5155.00000,-6.54989
550.00000,8.00000,-3.25000,5315.00000,-6.55089
551.00000,8.00000,-4.00000,5059.00000,-6.56028
552.00000,8.00000,-3.75000,5091.00000,-6.56823
553.00000,8.00000,-6.25000,4995.00000,-6.54723
554.00000,8.00000,-6.00000,4995.00000,-6.56993
555.00000,8.00000,-3.25000,4947.00000,-6.57538
556.00000,8.00000,-9.50000,4995.00000,-6.53911
557.00000,8.00000,-11.50000,5027.00000,-6.54523
558.00000,8.00000,-3.75000,5011.00000,-6.52959
559.00000,8.00000,-7.25000,4979.00000,-6.54027
560.00000,8.00000,-6.25000,4995.00000,-6.54341
561.00000,8.00000,-6.75000,5043.00000,-6.57010
562.00000,8.00000,-8.00000,5091.00000,-6.56636
563.00000,8.00000,-7.00000,4979.00000,-6.55675
564.00000,8.00000,-6.75000,4963.00000,-6.54291
565.00000,8.00000,-2.25000,4947.00000,-6.57847
566.00000,8.00000,-5.75000,5027.00000,-6.54275
567.00000,8.00000,-4.25000,4963.00000,-6.55156
568.00000,8.00000,-4.75000,5011.00000,-6.54225
569.00000,8.00000,-8.25000,4947.00000,-6.53747
570.00000,8.00000,-2.25000,4995.00000,-6.48035
571.00000,8.00000,-5.00000,5011.00000,-6.54956
572.00000,8.00000,-7.75000,4947.00000,-6.51645
573.00000,8.00000,-7.75000,4979.00000,-6.55826
574.00000,8.00000,-8.25000,4979.00000,-6.55675
575.00000,8.00000,-12.75000,4947.00000,-6.53730
576.00000,8.00000,-7.00000,4979.00000,-6.56636
577.00000,8.00000,-3.50000,4979.00000,-6.58794
578.00000,8.00000,-4.75000,5203.00000,-6.56281
579.00000,8.00000,-11.75000,4963.00000,-6.52016
580.00000,8.00000,-10.25000,4947.00000,-6.54739
581.00000,8.00000,-7.50000,5091.00000,-6.53615
582.00000,8.00000,-13.50000,4995.00000,-6.41374
583.00000,8.00000,-2.00000,5075.00000,-6.54126
584.00000,8.00000,-5.25000,4995.00000,-6.54407
585.00000,8.00000,-3.00000,4995.00000,-6.56772
586.00000,8.00000,-7.00000,4979.00000,-6.54689
587.00000,8.00000,-6.00000,4947.00000,-6.53533
588.00000,8.00000,-7.25000,5011.00000,-6.55306
589.00000,8.00000,-4.00000,4995.00000,-6.56062
590.00000,8.00000,-8.75000,4947.00000,-6.55675
591.00000,8.00000,-6.75000,4979.00000,-6.55039
592.00000,8.00000,-10.50000,4947.00000,-6.49697
593.00000,8.00000,-10.75000,4963.00000,-6.45396
594.00000,8.00000,-8.00000,4995.00000,-6.53451
595.00000,8.00000,-7.25000,5011.00000,-6.52796
596.00000,8.00000,-9.75000,4995.00000,-6.46019
597.00000,8.00000,-6.50000,4963.00000,-6.55356
598.00000,8.00000,-9.00000,4947.00000,-6.54027
599.00000,8.00000,-14.50000,4979.00000,-6.51806
600.00000,8.00000,-6.50000,4979.00000,-6.53566
601.00000,8.00000,-8.50000,5075.00000,-6.54856
602.00000,8.00000,-7.25000,4995.00000,-6.53172
603.00000,8.00000,-7.50000,5059.00000,-6.56874
604.00000,8.00000,-2.50000,4947.00000,-6.51034
605.00000,8.00000,-2.75000,5139.00000,-6.56196
606.00000,8.00000,-4.50000,4995.00000,-6.55407
607.00000,8.00000,-3.25000,5091.00000,-6.57607
608.00000,8.00000,-12.25000,4947.00000,-6.54093
609.00000,8.00000,-4.00000,5011.00000,-6.56247
610.00000,8.00000,-5.50000,5011.00000,-6.56653
611.00000,8.00000,-4.00000,4979.00000,-6.56976
612.00000,8.00000,-7.00000,4979.00000,-6.54773
613.00000,8.00000,-7.25000,5203.00000,-6.52341
614.00000,8.00000,-6.25000,4963.00000,-6.55457
615.00000,8.00000,-5.00000,5075.00000,-6.55340
616.00000,8.00000,-6.75000,5091.00000,-6.47168
617.00000,8.00000,-10.00000,4979.00000,-6.54739
618.00000,8.00000,-8.00000,5043.00000,-6.54557
619.00000,8.00000,-5.00000,4947.00000,-6.54209
620.00000,8.00000,-9.75000,5075.00000,-6.51952
621.00000,8.00000,-7.00000,4979.00000,-6.55122
622.00000,8.00000,-7.25000,4947.00000,-6.56823
623.00000,8.00000,-7.00000,5043.00000,-6.51018
624.00000,8.00000,-8.25000,4947.00000,-6.56078
625.00000,8.00000,-5.25000,5027.00000,-6.57675
626.00000,8.00000,-7.75000,4947.00000,-6.55708
627.00000,8.00000,-6.75000,5187.00000,-6.44732
628.00000,8.00000,-8.75000,4995.00000,-6.51420
629.00000,8.00000,-12.50000,4995.00000,-6.52406
630.00000,8.00000,-7.00000,4947.00000,-6.57129
631.00000,8.00000,-6.50000,4947.00000,-6.57487
632.00000,8.00000,-6.75000,4995.00000,-6.54922
633.00000,8.00000,-6.25000,4947.00000,-6.57112
634.00000,8.00000,-8.00000,5091.00000,-6.56315
635.00000,8.00000,-6.00000,4947.00000,-6.56806
636.00000,8.00000,-3.50000,4995.00000,-6.56687
637.00000,8.00000,-7.50000,4979.00000,-6.54043
638.00000,8.00000,-3.25000,5011.00000,-6.56585
639.00000,8.00000,-6.00000,4963.00000,-6.51098
640.00000,8.00000,-5.50000,4947.00000,-6.57744
641.00000,8.00000,-8.25000,4947.00000,-6.54126
642.00000,8.00000,-9.00000,5011.00000,-6.53451
643.00000,8.00000,-4.25000,4947.00000,-6.58139
644.00000,8.00000,-4.00000,5059.00000,-6.56264
645.00000,8.00000,-4.25000,5315.00000,-6.59055
646.00000,8.00000,-6.25000,4995.00000,-6.54906
647.00000,8.00000,-8.25000,4947.00000,-6.54308
648.00000,8.00000,-4.00000,5027.00000,-6.57044
649.00000,8.00000,-5.00000,4947.00000,-6.56332
650.00000,8.00000,-4.25000,5011.00000,-6.56959
651.00000,8.00000,-10.50000,4947.00000,-6.47647
652.00000,8.00000,-8.75000,4963.00000,-6.51050
653.00000,8.00000,-8.25000,4995.00000,-6.53467
654.00000,8.00000,-9.00000,4947.00000,-6.54723
655.00000,8.00000,-5.00000,4979.00000,-6.49287
656.00000,8.00000,-7.75000,4963.00000,-6.40996
657.00000,8.00000,-10.25000,4963.00000,-6.40087
658.00000,8.00000,-4.25000,4979.00000,-6.40562
659.00000,8.00000,-8.25000,4979.00000,-6.33233
660.00000,8.00000,-10.25000,5155.00000,-6.45927
661.00000,8.00000,-8.50000,5027.00000,-6.42060
662.00000,8.00000,-9.50000,4947.00000,-6.44551
663.00000,8.00000,-4.50000,5027.00000,-6.52146
664.00000,8.00000,-7.25000,4947.00000,-6.49460
665.00000,8.00000,-12.00000,5123.00000,-6.42721
666.00000,8.00000,-11.75000,4979.00000,-6.48316
667.00000,8.00000,-4.75000,4963.00000,-6.50730
668.00000,8.00000,-6.75000,4947.00000,-6.54689
669.00000,8.00000,-7.00000,4963.00000,-6.53977
670.00000,8.00000,-4.25000,4947.00000,-6.53123
671.00000,8.00000,-12.50000,4947.00000,-6.43729
672.00000,8.00000,-4.25000,5155.00000,-6.38534
673.00000,8.00000,-7.75000,5251.00000,-6.33045
674.00000,8.00000,-5.25000,4963.00000,-6.34855
675.00000,8.00000,-14.25000,4947.00000,-6.22450
676.00000,8.00000,-2.75000,5219.00000,-6.47168
677.00000,8.00000,-8.75000,5203.00000,-5.99020
678.00000,8.00000,-9.50000,5107.00000,-5.98063
679.00000,8.00000,-6.75000,5091.00000,-6.54192
680.00000,8.00000,-8.75000,4979.00000,-6.51114
681.00000,8.00000,-3.50000,5043.00000,-6.42765
682.00000,8.00000,-4.25000,5027.00000,-6.01723
