episode,iteration,epReward,memory,time
631.00000,11.00000,-4.00000,5011.00000,-6.56789
632.00000,11.00000,-9.25000,4947.00000,-6.55557
633.00000,11.00000,-8.50000,4947.00000,-6.54275
634.00000,11.00000,-7.50000,4947.00000,-6.56755
635.00000,11.00000,-2.50000,4947.00000,-6.58587
636.00000,11.00000,-10.00000,5011.00000,-6.55122
637.00000,11.00000,-5.75000,4947.00000,-6.58933
638.00000,11.00000,-9.00000,4995.00000,-6.54043
639.00000,11.00000,-5.50000,4947.00000,-6.55893
640.00000,11.00000,-3.25000,4963.00000,-6.55977
641.00000,11.00000,-8.00000,5091.00000,-6.55742
642.00000,11.00000,-5.75000,5059.00000,-6.57282
643.00000,11.00000,-5.25000,5043.00000,-6.56806
644.00000,11.00000,-3.75000,5043.00000,-6.56687
645.00000,11.00000,-8.00000,4947.00000,-6.56028
646.00000,11.00000,-5.25000,5043.00000,-6.56891
647.00000,11.00000,-6.75000,5075.00000,-6.54076
648.00000,11.00000,-6.75000,5043.00000,-6.55039
649.00000,11.00000,-4.00000,4947.00000,-6.54773
650.00000,11.00000,-6.75000,4947.00000,-6.57709
651.00000,11.00000,-4.75000,4947.00000,-6.56585
652.00000,11.00000,-5.25000,5011.00000,-6.53895
653.00000,11.00000,-8.50000,5139.00000,-6.56011
654.00000,11.00000,-9.00000,5011.00000,-6.46324
655.00000,11.00000,-10.25000,5203.00000,-6.51936
656.00000,11.00000,-4.50000,4995.00000,-6.55708
657.00000,11.00000,-11.25000,4947.00000,-6.53714
658.00000,11.00000,-9.25000,4947.00000,-6.53483
659.00000,11.00000,-5.75000,4963.00000,-6.59385
660.00000,11.00000,-8.50000,4979.00000,-6.57385
661.00000,11.00000,-6.50000,4995.00000,-6.54258
662.00000,11.00000,-5.50000,4947.00000,-6.59089
663.00000,11.00000,-3.75000,4947.00000,-6.57367
664.00000,11.00000,-10.50000,4995.00000,-6.55189
665.00000,11.00000,-4.50000,5171.00000,-6.57027
666.00000,11.00000,-8.00000,4979.00000,-6.56551
667.00000,11.00000,-3.25000,4947.00000,-6.59594
668.00000,11.00000,-15.50000,4947.00000,-6.47493
669.00000,11.00000,-7.00000,4947.00000,-6.57470
670.00000,11.00000,-1.50000,5027.00000,-6.59786
671.00000,11.00000,-5.50000,5011.00000,-6.58829
672.00000,11.00000,-10.00000,5027.00000,-6.53812
673.00000,11.00000,-8.50000,4947.00000,-6.51211
674.00000,11.00000,-8.00000,4947.00000,-6.40447
675.00000,11.00000,-7.75000,4963.00000,-6.48456
676.00000,11.00000,-1.75000,4947.00000,-6.60400
677.00000,11.00000,-2.50000,4979.00000,-6.56196
678.00000,11.00000,-8.25000,4963.00000,-6.55725
679.00000,11.00000,-7.75000,4947.00000,-6.57095
680.00000,11.00000,-9.50000,4947.00000,-6.52682
681.00000,11.00000,-8.75000,5155.00000,-6.54275
682.00000,11.00000,-5.75000,4947.00000,-6.50634
683.00000,11.00000,-7.50000,4979.00000,-6.53747
684.00000,11.00000,-6.75000,5139.00000,-6.56568
685.00000,11.00000,-11.25000,4947.00000,-6.51162
686.00000,11.00000,-8.25000,4947.00000,-6.54756
687.00000,11.00000,-4.75000,4947.00000,-6.59716
688.00000,11.00000,-8.00000,4947.00000,-6.55356
689.00000,11.00000,-8.75000,4947.00000,-6.58035
690.00000,11.00000,-11.25000,4947.00000,-6.53878
691.00000,11.00000,-6.75000,5075.00000,-6.57027
692.00000,11.00000,-5.00000,4947.00000,-6.45745
693.00000,11.00000,-8.00000,4995.00000,-6.53681
694.00000,11.00000,-9.25000,4979.00000,-6.51050
695.00000,11.00000,-4.75000,4947.00000,-6.54839
696.00000,11.00000,-5.75000,4995.00000,-6.54573
697.00000,11.00000,-5.50000,5043.00000,-6.55122
698.00000,11.00000,-2.25000,5059.00000,-6.55591
699.00000,11.00000,-3.25000,4947.00000,-6.53878
700.00000,11.00000,-6.25000,4947.00000,-6.58053
701.00000,11.00000,-3.50000,4979.00000,-6.58898
702.00000,11.00000,-6.25000,5043.00000,-6.54723
703.00000,11.00000,-6.25000,4947.00000,-6.56704
704.00000,11.00000,-5.75000,4947.00000,-6.56653
705.00000,11.00000,-3.50000,4995.00000,-6.55910
706.00000,11.00000,-5.50000,5107.00000,-6.57727
707.00000,11.00000,-8.00000,5027.00000,-6.55927
708.00000,11.00000,-2.75000,4947.00000,-6.56078
709.00000,11.00000,-6.50000,4947.00000,-6.58225
710.00000,11.00000,-7.25000,4963.00000,-6.53123
711.00000,11.00000,-2.50000,4947.00000,-6.57333
712.00000,11.00000,-8.25000,4947.00000,-6.56959
713.00000,11.00000,-2.50000,5043.00000,-6.58812
714.00000,11.00000,-8.00000,5091.00000,-6.54856
715.00000,11.00000,-7.50000,5075.00000,-6.57146
716.00000,11.00000,-5.50000,4947.00000,-6.55742
717.00000,11.00000,-6.25000,4947.00000,-6.57282
718.00000,11.00000,-4.75000,4947.00000,-6.57470
719.00000,11.00000,-5.75000,4995.00000,-6.57881
720.00000,11.00000,-5.25000,4947.00000,-6.57898
721.00000,11.00000,-7.25000,4947.00000,-6.54557
722.00000,11.00000,-3.00000,4995.00000,-6.60014
723.00000,11.00000,-5.75000,4963.00000,-6.55323
724.00000,11.00000,-4.75000,5011.00000,-6.52000
725.00000,11.00000,-2.00000,4979.00000,-6.57487
726.00000,11.00000,-12.50000,4947.00000,-6.55340
727.00000,11.00000,-6.50000,4979.00000,-6.52976
728.00000,11.00000,-5.25000,4995.00000,-6.58414
729.00000,11.00000,-6.25000,5059.00000,-6.56993
730.00000,11.00000,-3.00000,4995.00000,-6.54324
731.00000,11.00000,-7.50000,5075.00000,-6.59141
732.00000,11.00000,-4.50000,4963.00000,-6.58621
733.00000,11.00000,-6.50000,4947.00000,-6.54076
734.00000,11.00000,-5.25000,4947.00000,-6.58311
735.00000,11.00000,-6.00000,4947.00000,-6.58916
736.00000,11.00000,-8.25000,4995.00000,-6.52178
737.00000,11.00000,-6.50000,5027.00000,-6.56857
738.00000,11.00000,-7.00000,5027.00000,-6.51661
739.00000,11.00000,-7.50000,4995.00000,-6.54640
740.00000,11.00000,-8.25000,4979.00000,-6.55994
741.00000,11.00000,-12.50000,4963.00000,-6.53483
742.00000,11.00000,-5.25000,4995.00000,-6.54093
743.00000,11.00000,-10.00000,4979.00000,-6.52617
744.00000,11.00000,-10.50000,4979.00000,-6.52812
745.00000,11.00000,-6.00000,4947.00000,-6.58743
746.00000,11.00000,-4.50000,4947.00000,-6.58552
747.00000,11.00000,-2.25000,4979.00000,-6.55994
748.00000,11.00000,-5.00000,5347.00000,-6.57180
749.00000,11.00000,-11.25000,4947.00000,-6.53369
750.00000,11.00000,-7.25000,4947.00000,-6.54242
751.00000,11.00000,-7.00000,5315.00000,-6.58156
752.00000,11.00000,-5.25000,4947.00000,-6.54225
753.00000,11.00000,-4.50000,4979.00000,-6.55843
754.00000,11.00000,-7.50000,4979.00000,-6.57027
755.00000,11.00000,-8.25000,4947.00000,-6.57538
756.00000,11.00000,-3.50000,4979.00000,-6.59507
757.00000,11.00000,-9.25000,4947.00000,-6.57163
758.00000,11.00000,-7.50000,5011.00000,-6.57299
759.00000,11.00000,-7.50000,4947.00000,-6.58552
760.00000,11.00000,-3.75000,4947.00000,-6.57932
761.00000,11.00000,-8.75000,4979.00000,-6.56993
762.00000,11.00000,-8.00000,4947.00000,-6.57881
763.00000,11.00000,-8.25000,4947.00000,-6.57419
764.00000,11.00000,-7.75000,4947.00000,-6.54706
765.00000,11.00000,-6.25000,4963.00000,-6.55006
766.00000,11.00000,-2.50000,4979.00000,-6.53533
767.00000,11.00000,-5.25000,4947.00000,-6.56925
768.00000,11.00000,-3.25000,4947.00000,-6.57419
769.00000,11.00000,-8.75000,4979.00000,-6.55206
770.00000,11.00000,-3.75000,4947.00000,-6.58294
771.00000,11.00000,-8.50000,4947.00000,-6.56908
772.00000,11.00000,-8.50000,4947.00000,-6.54126
773.00000,11.00000,-5.75000,4947.00000,-6.57658
774.00000,11.00000,-3.75000,5043.00000,-6.58449
775.00000,11.00000,-9.50000,4947.00000,-6.55006
776.00000,11.00000,-11.75000,4995.00000,-6.53205
777.00000,11.00000,-4.50000,4979.00000,-6.55039
778.00000,11.00000,-5.25000,4947.00000,-6.57881
779.00000,11.00000,-3.25000,4947.00000,-6.58760
780.00000,11.00000,-5.50000,4963.00000,-6.54159
781.00000,11.00000,-6.75000,4947.00000,-6.55306
782.00000,11.00000,-8.25000,4995.00000,-6.55223
783.00000,11.00000,-6.75000,4947.00000,-6.57061
784.00000,11.00000,-5.75000,4947.00000,-6.56281
785.00000,11.00000,-2.00000,4979.00000,-6.60700
786.00000,11.00000,-11.25000,4963.00000,-6.54723
787.00000,11.00000,-9.25000,4947.00000,-6.55122
788.00000,11.00000,-5.00000,4947.00000,-6.58466
789.00000,11.00000,-6.25000,5027.00000,-6.56129
790.00000,11.00000,-5.75000,4947.00000,-6.56840
791.00000,11.00000,-5.75000,4947.00000,-6.52796
792.00000,11.00000,-2.25000,5027.00000,-6.57299
793.00000,11.00000,-5.00000,5011.00000,-6.55893
794.00000,11.00000,-6.00000,4947.00000,-6.52715
795.00000,11.00000,-8.75000,5299.00000,-6.54060
796.00000,11.00000,-6.50000,4947.00000,-6.55893
797.00000,11.00000,-5.75000,4947.00000,-6.56230
798.00000,11.00000,-5.00000,4947.00000,-6.54159
799.00000,11.00000,-10.75000,5011.00000,-6.54225
800.00000,11.00000,-10.75000,4947.00000,-6.52715
801.00000,11.00000,-8.50000,4947.00000,-6.53221
802.00000,11.00000,-2.50000,4947.00000,-6.58328
803.00000,11.00000,-8.50000,4947.00000,-6.53418
804.00000,11.00000,-6.00000,4995.00000,-6.56942
805.00000,11.00000,-11.00000,4947.00000,-6.54507
806.00000,11.00000,-5.00000,4995.00000,-6.55507
807.00000,11.00000,-6.75000,4947.00000,-6.56146
808.00000,11.00000,-7.25000,4947.00000,-6.50332
809.00000,11.00000,-6.50000,4947.00000,-6.45836
810.00000,11.00000,-3.50000,4947.00000,-6.56619
811.00000,11.00000,-5.50000,4947.00000,-6.59159
812.00000,11.00000,-6.25000,4947.00000,-6.56653
813.00000,11.00000,-6.00000,4947.00000,-6.58190
814.00000,11.00000,-5.50000,5043.00000,-6.56095
815.00000,11.00000,-5.75000,4947.00000,-6.56433
816.00000,11.00000,-4.50000,4979.00000,-6.56078
817.00000,11.00000,-3.50000,4979.00000,-6.60242
818.00000,11.00000,-3.25000,4947.00000,-6.61586
819.00000,11.00000,-7.25000,4947.00000,-6.58431
820.00000,11.00000,-4.50000,4947.00000,-6.58345
821.00000,11.00000,-4.25000,4979.00000,-6.56518
822.00000,11.00000,-5.25000,4947.00000,-6.51839
823.00000,11.00000,-4.25000,4979.00000,-6.58829
824.00000,11.00000,-7.50000,4947.00000,-6.56670
825.00000,11.00000,-5.50000,4947.00000,-6.53829
826.00000,11.00000,-8.50000,4979.00000,-6.53451
827.00000,11.00000,-5.75000,5043.00000,-6.59944
828.00000,11.00000,-2.75000,5011.00000,-6.60506
829.00000,11.00000,-3.00000,5011.00000,-6.52617
830.00000,11.00000,-11.75000,4963.00000,-6.53401
831.00000,11.00000,-5.25000,4947.00000,-6.55961
832.00000,11.00000,-3.25000,4947.00000,-6.60983
833.00000,11.00000,-3.00000,4995.00000,-6.58035
834.00000,11.00000,-4.00000,4947.00000,-6.56484
835.00000,11.00000,-4.25000,4947.00000,-6.58881
836.00000,11.00000,-6.00000,4947.00000,-6.52927
837.00000,11.00000,-6.00000,4947.00000,-6.54374
838.00000,11.00000,-5.75000,4947.00000,-6.54723
839.00000,11.00000,-5.00000,4947.00000,-6.57607
840.00000,11.00000,-7.00000,4947.00000,-6.54159
841.00000,11.00000,-7.50000,4947.00000,-6.52016
842.00000,11.00000,-3.50000,4947.00000,-6.59944
843.00000,11.00000,-7.50000,4995.00000,-6.54839
844.00000,11.00000,-2.50000,4947.00000,-6.60859
845.00000,11.00000,-5.00000,4947.00000,-6.60330
846.00000,11.00000,-5.25000,4947.00000,-6.55390
847.00000,11.00000,-6.25000,4947.00000,-6.57316
848.00000,11.00000,-6.25000,4947.00000,-6.54424
849.00000,11.00000,-3.00000,4947.00000,-6.60067
850.00000,11.00000,-10.25000,4947.00000,-6.55306
851.00000,11.00000,-3.25000,4947.00000,-6.53188
852.00000,11.00000,-2.75000,4947.00000,-6.61124
853.00000,11.00000,-5.50000,4947.00000,-6.59786
854.00000,11.00000,-6.75000,4947.00000,-6.57795
855.00000,11.00000,-3.00000,5011.00000,-6.59577
856.00000,11.00000,-9.50000,4947.00000,-6.58604
857.00000,11.00000,-6.25000,4947.00000,-6.57658
858.00000,11.00000,-9.00000,4947.00000,-6.56062
859.00000,11.00000,-4.25000,4947.00000,-6.58501
860.00000,11.00000,-8.25000,4947.00000,-6.54523
861.00000,11.00000,-5.75000,4947.00000,-6.58190
862.00000,11.00000,-4.75000,4947.00000,-6.61000
863.00000,11.00000,-6.00000,4947.00000,-6.57829
864.00000,11.00000,-4.50000,4947.00000,-6.58276
865.00000,11.00000,-5.50000,4947.00000,-6.53533
866.00000,11.00000,-2.25000,4947.00000,-6.59996
867.00000,11.00000,-9.00000,4947.00000,-6.58501
868.00000,11.00000,-9.00000,4947.00000,-6.54523
869.00000,11.00000,-8.25000,4947.00000,-6.58121
870.00000,11.00000,-7.00000,4947.00000,-6.57436
871.00000,11.00000,-7.25000,4979.00000,-6.56518
872.00000,11.00000,-6.75000,4947.00000,-6.55591
873.00000,11.00000,-3.75000,4947.00000,-6.58431
874.00000,11.00000,-6.25000,4947.00000,-6.53631
875.00000,11.00000,-8.25000,4947.00000,-6.51822
876.00000,11.00000,-5.75000,4947.00000,-6.57299
877.00000,11.00000,-5.50000,4947.00000,-6.56959
878.00000,11.00000,-11.00000,4947.00000,-6.52992
879.00000,11.00000,-1.50000,4947.00000,-6.53829
880.00000,11.00000,-4.75000,4963.00000,-6.55256
881.00000,11.00000,-5.25000,4947.00000,-6.58035
882.00000,11.00000,-9.50000,4947.00000,-6.54060
883.00000,11.00000,-3.00000,4947.00000,-6.59072
884.00000,11.00000,-4.50000,4947.00000,-6.57881
885.00000,11.00000,-6.00000,4947.00000,-6.40924
886.00000,11.00000,-5.75000,4947.00000,-6.47415
887.00000,11.00000,-7.00000,4947.00000,-6.47493
888.00000,11.00000,-6.00000,4947.00000,-6.44822
889.00000,11.00000,-3.75000,4947.00000,-6.47477
890.00000,11.00000,-1.50000,4947.00000,-6.47153
891.00000,11.00000,-7.75000,4995.00000,-6.47632
892.00000,11.00000,-9.00000,4979.00000,-6.40808
893.00000,11.00000,-3.00000,4947.00000,-6.47523
894.00000,11.00000,-5.75000,4947.00000,-6.46095
895.00000,11.00000,-5.25000,4947.00000,-6.45472
896.00000,11.00000,-5.50000,4947.00000,-6.48628
897.00000,11.00000,-4.00000,4947.00000,-6.47091
898.00000,11.00000,-4.25000,4947.00000,-6.47849
899.00000,11.00000,-4.50000,4947.00000,-6.47678
900.00000,11.00000,-5.50000,4947.00000,-6.46876
901.00000,11.00000,-7.75000,4947.00000,-6.42869
902.00000,11.00000,-10.00000,4947.00000,-6.45532
903.00000,11.00000,-4.00000,4947.00000,-6.48238
904.00000,11.00000,-3.25000,4947.00000,-6.48644
905.00000,11.00000,-6.25000,4947.00000,-6.45487
906.00000,11.00000,-2.00000,4947.00000,-6.49271
907.00000,11.00000,-7.75000,4947.00000,-6.45139
908.00000,11.00000,-9.50000,4947.00000,-6.45578
909.00000,11.00000,-5.50000,4947.00000,-6.46968
910.00000,11.00000,-3.50000,4947.00000,-6.49004
911.00000,11.00000,-5.75000,4963.00000,-6.44702
912.00000,11.00000,-8.25000,4947.00000,-6.47276
913.00000,11.00000,-7.75000,4947.00000,-6.45487
914.00000,11.00000,-9.50000,4947.00000,-6.46034
915.00000,11.00000,-6.25000,4979.00000,-6.46968
916.00000,11.00000,-3.75000,4979.00000,-6.48409
917.00000,11.00000,-3.75000,4947.00000,-6.47122
918.00000,11.00000,-4.75000,4947.00000,-6.46738
919.00000,11.00000,-5.25000,4947.00000,-6.46722
920.00000,11.00000,-8.50000,4979.00000,-6.45593
921.00000,11.00000,-4.75000,4995.00000,-6.47014
922.00000,11.00000,-4.50000,4947.00000,-6.47833
923.00000,11.00000,-8.50000,4947.00000,-6.45973
924.00000,11.00000,-6.50000,4947.00000,-6.44611
925.00000,11.00000,-2.75000,4947.00000,-6.49130
926.00000,11.00000,-2.50000,4947.00000,-6.48800
927.00000,11.00000,-8.25000,4947.00000,-6.46416
928.00000,11.00000,-4.00000,4947.00000,-6.48004
929.00000,11.00000,-7.50000,4947.00000,-6.48222
930.00000,11.00000,-3.50000,4947.00000,-6.48004
931.00000,11.00000,-2.00000,4947.00000,-6.47787
932.00000,11.00000,-2.50000,4947.00000,-6.50507
933.00000,11.00000,-7.75000,4947.00000,-6.45426
934.00000,11.00000,-9.00000,4947.00000,-6.45654
935.00000,11.00000,-7.25000,5299.00000,-6.48597
936.00000,11.00000,-4.75000,4979.00000,-6.47076
937.00000,11.00000,-6.00000,4947.00000,-6.45623
938.00000,11.00000,-7.25000,4979.00000,-6.45806
939.00000,11.00000,-8.25000,4947.00000,-6.46309
940.00000,11.00000,-7.75000,4995.00000,-6.47060
941.00000,11.00000,-10.75000,4979.00000,-6.45184
942.00000,11.00000,-6.75000,4947.00000,-6.47462
943.00000,11.00000,-1.50000,4947.00000,-6.50204
944.00000,11.00000,-4.25000,4963.00000,-6.47709
945.00000,11.00000,-6.25000,4947.00000,-6.49035
946.00000,11.00000,-12.25000,4947.00000,-6.44792
947.00000,11.00000,-2.75000,5011.00000,-6.50014
948.00000,11.00000,-10.75000,4979.00000,-6.44882
949.00000,11.00000,-7.75000,4947.00000,-6.45199
950.00000,11.00000,-8.50000,4947.00000,-6.47091
951.00000,11.00000,-7.50000,4947.00000,-6.47523
952.00000,11.00000,-4.00000,4979.00000,-6.49224
953.00000,11.00000,-2.25000,4947.00000,-6.48941
954.00000,11.00000,-6.75000,4947.00000,-6.47570
955.00000,11.00000,-6.75000,4947.00000,-6.44027
956.00000,11.00000,-8.00000,4947.00000,-6.47307
957.00000,11.00000,-6.50000,4947.00000,-6.44356
958.00000,11.00000,-5.25000,4947.00000,-6.47353
959.00000,11.00000,-3.50000,4947.00000,-6.49004
960.00000,11.00000,-9.75000,4947.00000,-6.46278
961.00000,11.00000,-8.50000,4947.00000,-6.48113
962.00000,11.00000,-4.50000,4947.00000,-6.48597
963.00000,11.00000,-5.50000,4947.00000,-6.49114
964.00000,11.00000,-6.50000,4947.00000,-6.46707
965.00000,11.00000,-3.75000,4947.00000,-6.51146
966.00000,11.00000,-4.75000,5267.00000,-6.49524
967.00000,11.00000,-5.25000,4947.00000,-6.47030
968.00000,11.00000,-9.75000,4947.00000,-6.46554
969.00000,11.00000,-3.25000,4995.00000,-6.49492
970.00000,11.00000,-4.00000,4947.00000,-6.47756
971.00000,11.00000,-5.00000,4947.00000,-6.48973
972.00000,11.00000,-8.25000,4947.00000,-6.45335
973.00000,11.00000,-5.50000,4947.00000,-6.46309
974.00000,11.00000,-8.00000,4947.00000,-6.47678
975.00000,11.00000,-8.00000,4979.00000,-6.44882
976.00000,11.00000,-5.25000,4947.00000,-6.48518
977.00000,11.00000,-3.25000,4947.00000,-6.22306
978.00000,11.00000,-8.75000,5011.00000,-6.44012
979.00000,11.00000,-3.25000,4947.00000,-6.50332
980.00000,11.00000,-6.75000,4947.00000,-6.49745
981.00000,11.00000,-7.00000,4947.00000,-6.47523
982.00000,11.00000,-9.25000,4947.00000,-6.47431
983.00000,11.00000,-5.75000,4979.00000,-6.46845
984.00000,11.00000,-5.50000,4947.00000,-6.48503
985.00000,11.00000,-8.00000,4947.00000,-6.47849
986.00000,11.00000,-7.75000,4947.00000,-6.46431
987.00000,11.00000,-10.75000,4947.00000,-6.43357
988.00000,11.00000,-6.00000,4947.00000,-6.48097
989.00000,11.00000,-10.00000,4947.00000,-6.47539
990.00000,11.00000,-3.25000,4947.00000,-6.49871
991.00000,11.00000,-6.25000,4947.00000,-6.49397
992.00000,11.00000,-7.00000,4947.00000,-6.44717
993.00000,11.00000,-11.00000,4947.00000,-6.43684
994.00000,11.00000,-6.00000,4947.00000,-6.48113
995.00000,11.00000,-1.75000,4947.00000,-6.47989
996.00000,11.00000,-5.25000,4947.00000,-6.44973
997.00000,11.00000,-6.00000,4947.00000,-6.48973
998.00000,11.00000,-6.75000,4947.00000,-6.47230
999.00000,11.00000,-4.25000,4947.00000,-6.47632
0.00000,12.00000,-16.00000,6883.00000,-6.40692
1.00000,12.00000,-8.50000,6867.00000,-6.40173
2.00000,12.00000,-7.50000,6851.00000,-6.44792
3.00000,12.00000,-13.00000,6835.00000,-6.43327
4.00000,12.00000,-14.50000,6787.00000,-6.30874
5.00000,12.00000,-6.75000,6787.00000,-6.43654
6.00000,12.00000,-5.50000,6755.00000,-6.47384
7.00000,12.00000,-11.25000,6739.00000,-6.43357
8.00000,12.00000,-8.00000,6755.00000,-6.41840
9.00000,12.00000,-11.50000,6739.00000,-6.44266
10.00000,12.00000,-7.00000,6723.00000,-6.35484
11.00000,12.00000,-5.25000,6659.00000,-6.53977
12.00000,12.00000,-10.50000,6675.00000,-6.51661
13.00000,12.00000,-13.50000,6675.00000,-6.41709
14.00000,12.00000,-8.50000,6595.00000,-6.34244
15.00000,12.00000,-12.00000,6563.00000,-6.42603
16.00000,12.00000,-8.25000,6579.00000,-6.48784
17.00000,12.00000,-8.25000,6515.00000,-6.49729
18.00000,12.00000,-13.50000,6531.00000,-6.49697
19.00000,12.00000,-10.25000,6531.00000,-6.49555
20.00000,12.00000,-5.00000,6547.00000,-6.44521
21.00000,12.00000,-15.75000,6499.00000,-6.52861
22.00000,12.00000,-8.75000,6467.00000,-6.52454
23.00000,12.00000,-6.25000,6435.00000,-6.53747
24.00000,12.00000,-10.25000,6451.00000,-6.52601
25.00000,12.00000,-6.75000,6403.00000,-6.58121
26.00000,12.00000,-6.00000,6435.00000,-6.53172
27.00000,12.00000,-3.00000,6467.00000,-6.57129
28.00000,12.00000,-8.50000,6483.00000,-6.52601
29.00000,12.00000,-9.25000,6451.00000,-6.50539
30.00000,12.00000,-4.00000,6451.00000,-6.59751
31.00000,12.00000,-4.75000,6435.00000,-6.55809
32.00000,12.00000,-7.00000,6371.00000,-6.53994
33.00000,12.00000,-12.50000,6403.00000,-6.51114
34.00000,12.00000,-5.25000,6419.00000,-6.53977
35.00000,12.00000,-9.75000,6403.00000,-6.52211
36.00000,12.00000,-6.25000,6403.00000,-6.54972
37.00000,12.00000,-6.00000,6371.00000,-6.55273
38.00000,12.00000,-8.50000,6307.00000,-6.53615
39.00000,12.00000,-6.50000,6403.00000,-6.55407
40.00000,12.00000,-5.00000,6387.00000,-6.56891
41.00000,12.00000,-8.50000,6355.00000,-6.56062
42.00000,12.00000,-8.75000,6435.00000,-6.54540
43.00000,12.00000,-7.25000,6355.00000,-6.55189
44.00000,12.00000,-6.50000,6387.00000,-6.52861
45.00000,12.00000,-7.00000,6371.00000,-6.55961
46.00000,12.00000,-9.75000,6435.00000,-6.48706
47.00000,12.00000,-6.75000,6355.00000,-6.50427
48.00000,12.00000,-8.75000,6419.00000,-6.51758
49.00000,12.00000,-14.50000,6339.00000,-6.51034
50.00000,12.00000,-5.25000,6371.00000,-6.54640
51.00000,12.00000,-9.75000,6307.00000,-6.49539
52.00000,12.00000,-4.25000,6003.00000,-6.57197
53.00000,12.00000,-7.25000,6339.00000,-6.52584
54.00000,12.00000,-8.25000,6227.00000,-6.54424
55.00000,12.00000,-13.50000,6291.00000,-6.50874
56.00000,12.00000,-5.75000,6259.00000,-6.53090
57.00000,12.00000,-12.75000,6307.00000,-6.53025
58.00000,12.00000,-10.25000,6243.00000,-6.55390
59.00000,12.00000,-7.25000,6259.00000,-6.54706
60.00000,12.00000,-4.25000,6211.00000,-6.46110
61.00000,12.00000,-5.00000,6307.00000,-6.52341
62.00000,12.00000,-10.25000,6179.00000,-6.51661
63.00000,12.00000,-6.25000,6339.00000,-6.55692
64.00000,12.00000,-6.50000,6307.00000,-6.54989
65.00000,12.00000,-12.50000,6195.00000,-6.52650
66.00000,12.00000,-9.00000,6259.00000,-6.54474
67.00000,12.00000,-17.00000,6259.00000,-6.49998
68.00000,12.00000,-3.50000,6307.00000,-6.55239
69.00000,12.00000,-8.25000,6259.00000,-6.52747
70.00000,12.00000,-9.25000,6291.00000,-6.52162
71.00000,12.00000,-10.75000,6243.00000,-6.51855
72.00000,12.00000,-13.25000,6291.00000,-6.50858
73.00000,12.00000,-10.00000,6371.00000,-6.51709
74.00000,12.00000,-6.25000,6163.00000,-6.51323
75.00000,12.00000,-8.75000,6163.00000,-6.53188
76.00000,12.00000,-9.00000,6307.00000,-6.55006
77.00000,12.00000,-4.50000,6147.00000,-6.57402
78.00000,12.00000,-12.50000,6195.00000,-6.51082
79.00000,12.00000,-5.25000,6227.00000,-6.53796
80.00000,12.00000,-9.00000,6067.00000,-6.54557
81.00000,12.00000,-13.00000,6067.00000,-6.50922
82.00000,12.00000,-6.25000,6195.00000,-6.55927
83.00000,12.00000,-8.50000,5955.00000,-6.50411
84.00000,12.00000,-6.50000,6067.00000,-6.56078
85.00000,12.00000,-9.00000,6163.00000,-6.54076
86.00000,12.00000,-5.50000,5747.00000,-6.54856
87.00000,12.00000,-5.50000,5763.00000,-6.58311
88.00000,12.00000,-4.50000,6019.00000,-6.52764
89.00000,12.00000,-11.00000,6131.00000,-6.52503
90.00000,12.00000,-6.75000,5827.00000,-6.56230
91.00000,12.00000,-6.00000,5971.00000,-6.54291
92.00000,12.00000,-11.50000,6067.00000,-6.51468
93.00000,12.00000,-11.25000,6195.00000,-6.56247
94.00000,12.00000,-5.75000,5907.00000,-6.54507
95.00000,12.00000,-6.75000,6259.00000,-6.56568
96.00000,12.00000,-10.00000,6179.00000,-6.54374
97.00000,12.00000,-12.25000,6259.00000,-6.52584
98.00000,12.00000,-8.00000,6131.00000,-6.56416
99.00000,12.00000,-6.75000,6211.00000,-6.53845
100.00000,12.00000,-12.00000,6099.00000,-6.51887
101.00000,12.00000,-15.25000,5843.00000,-6.53714
102.00000,12.00000,-12.00000,6019.00000,-6.49224
103.00000,12.00000,-13.50000,5827.00000,-6.53270
104.00000,12.00000,-11.50000,6051.00000,-6.54142
105.00000,12.00000,-5.75000,6003.00000,-6.57078
106.00000,12.00000,-5.25000,5923.00000,-6.59612
107.00000,12.00000,-4.50000,6115.00000,-6.57078
108.00000,12.00000,-11.00000,6035.00000,-6.52764
109.00000,12.00000,-11.75000,6131.00000,-6.54673
110.00000,12.00000,-14.75000,6083.00000,-6.50858
111.00000,12.00000,-9.00000,6019.00000,-6.51130
112.00000,12.00000,-9.00000,5875.00000,-6.54209
113.00000,12.00000,-3.75000,5843.00000,-6.53961
114.00000,12.00000,-8.75000,6067.00000,-6.56670
115.00000,12.00000,-11.00000,5827.00000,-6.53582
116.00000,12.00000,-11.00000,5875.00000,-6.47585
117.00000,12.00000,-5.00000,6035.00000,-6.57607
118.00000,12.00000,-8.50000,5843.00000,-6.55390
119.00000,12.00000,-7.75000,5987.00000,-6.53845
120.00000,12.00000,-10.50000,5763.00000,-6.55189
121.00000,12.00000,-12.25000,5875.00000,-6.54673
122.00000,12.00000,-10.75000,6003.00000,-6.52519
123.00000,12.00000,-8.50000,5891.00000,-6.54956
124.00000,12.00000,-11.50000,5747.00000,-6.54291
125.00000,12.00000,-10.25000,6035.00000,-6.51500
126.00000,12.00000,-12.25000,5827.00000,-6.54507
127.00000,12.00000,-10.25000,5875.00000,-6.52650
128.00000,12.00000,-11.75000,5859.00000,-6.52341
129.00000,12.00000,-3.75000,5907.00000,-6.57333
