episode,iteration,epReward,memory,time
842.00000,10.00000,-10.25000,5187.00000,-4.64364
843.00000,10.00000,-13.50000,5043.00000,-4.59457
844.00000,10.00000,-7.00000,4947.00000,-4.56923
845.00000,10.00000,-6.25000,4947.00000,-4.57059
846.00000,10.00000,-8.50000,5059.00000,-4.61331
847.00000,10.00000,-8.25000,5219.00000,-4.65782
848.00000,10.00000,-9.25000,5171.00000,-4.64483
849.00000,10.00000,-8.25000,5043.00000,-4.60741
850.00000,10.00000,-3.00000,5163.00000,-4.63045
851.00000,10.00000,-9.00000,5123.00000,-4.51892
852.00000,10.00000,-9.75000,5211.00000,-4.62343
853.00000,10.00000,-7.00000,5027.00000,-4.53878
854.00000,10.00000,-4.50000,5187.00000,-4.60820
855.00000,10.00000,-6.00000,4995.00000,-4.55118
856.00000,10.00000,-10.00000,4947.00000,-4.54604
857.00000,10.00000,-8.75000,4947.00000,-4.54998
858.00000,10.00000,-6.50000,4979.00000,-4.56231
859.00000,10.00000,-16.00000,4947.00000,-4.56249
860.00000,10.00000,-6.00000,5235.00000,-4.64248
861.00000,10.00000,-12.50000,4947.00000,-4.56923
862.00000,10.00000,-5.50000,5203.00000,-4.61005
863.00000,10.00000,-4.75000,4947.00000,-4.57675
864.00000,10.00000,-1.75000,4995.00000,-4.57167
865.00000,10.00000,-3.50000,5019.00000,-4.59533
866.00000,10.00000,-3.75000,4979.00000,-4.57324
867.00000,10.00000,-8.00000,4947.00000,-4.56139
868.00000,10.00000,-7.00000,4947.00000,-4.57733
869.00000,10.00000,-10.75000,4947.00000,-4.56599
870.00000,10.00000,-5.50000,4995.00000,-4.59236
871.00000,10.00000,-7.25000,5235.00000,-4.66263
872.00000,10.00000,-10.00000,5011.00000,-4.59655
873.00000,10.00000,-8.00000,5027.00000,-4.57213
874.00000,10.00000,-7.75000,4947.00000,-4.57398
875.00000,10.00000,-8.75000,4995.00000,-4.58233
876.00000,10.00000,-6.75000,5091.00000,-4.61929
877.00000,10.00000,-6.00000,5251.00000,-4.59419
878.00000,10.00000,-6.00000,5331.00000,-4.68396
879.00000,10.00000,-15.75000,5027.00000,-4.56050
880.00000,10.00000,-9.50000,5235.00000,-4.65752
881.00000,10.00000,-6.50000,4947.00000,-4.57657
882.00000,10.00000,-4.50000,4947.00000,-4.57241
883.00000,10.00000,-8.00000,5075.00000,-4.60632
884.00000,10.00000,-9.00000,5059.00000,-4.60510
885.00000,10.00000,-5.50000,4947.00000,-4.57608
886.00000,10.00000,-5.00000,5291.00000,-4.67877
887.00000,10.00000,-6.00000,5075.00000,-4.60794
888.00000,10.00000,-10.75000,5187.00000,-4.65208
889.00000,10.00000,-16.50000,4947.00000,-4.57365
890.00000,10.00000,-6.25000,5299.00000,-4.68446
891.00000,10.00000,-9.25000,5011.00000,-4.59259
892.00000,10.00000,-7.25000,5267.00000,-4.66066
893.00000,10.00000,-13.75000,4979.00000,-4.56799
894.00000,10.00000,-6.75000,5027.00000,-4.58431
895.00000,10.00000,-5.75000,5027.00000,-4.57199
896.00000,10.00000,-4.00000,5163.00000,-4.61398
897.00000,10.00000,-10.25000,4979.00000,-4.54341
898.00000,10.00000,-8.75000,5299.00000,-4.68195
899.00000,10.00000,-10.50000,4947.00000,-4.54501
900.00000,10.00000,-7.50000,4947.00000,-4.56688
901.00000,10.00000,-4.00000,5011.00000,-4.55904
902.00000,10.00000,-7.25000,5179.00000,-4.64241
903.00000,10.00000,-5.00000,5211.00000,-4.65180
904.00000,10.00000,-12.75000,4947.00000,-4.57098
905.00000,10.00000,-12.00000,4947.00000,-4.56909
906.00000,10.00000,-10.50000,4947.00000,-4.56112
907.00000,10.00000,-10.25000,4947.00000,-4.56514
908.00000,10.00000,-7.25000,5331.00000,-4.69841
909.00000,10.00000,-10.00000,4947.00000,-4.56555
910.00000,10.00000,-5.75000,5283.00000,-4.47754
911.00000,10.00000,-10.75000,4947.00000,-4.56096
912.00000,10.00000,-5.75000,4947.00000,-4.50909
913.00000,10.00000,-5.25000,5011.00000,-4.52899
914.00000,10.00000,-6.75000,4947.00000,-4.56638
915.00000,10.00000,-5.25000,4979.00000,-4.56023
916.00000,10.00000,-3.75000,5203.00000,-4.61045
917.00000,10.00000,-8.75000,4947.00000,-4.55120
918.00000,10.00000,-5.75000,4995.00000,-4.55941
919.00000,10.00000,-11.25000,5011.00000,-4.51349
920.00000,10.00000,-5.50000,4947.00000,-4.49821
921.00000,10.00000,-3.50000,5283.00000,-4.67327
922.00000,10.00000,-10.25000,4947.00000,-4.57324
923.00000,10.00000,-6.25000,5171.00000,-4.62118
924.00000,10.00000,-10.50000,4947.00000,-4.57243
925.00000,10.00000,-11.75000,5347.00000,-4.68922
926.00000,10.00000,-10.50000,4979.00000,-4.56734
927.00000,10.00000,-7.50000,5139.00000,-4.62440
928.00000,10.00000,-10.50000,5163.00000,-4.61415
929.00000,10.00000,-4.75000,5299.00000,-4.68275
930.00000,10.00000,-11.50000,5203.00000,-4.62957
931.00000,10.00000,-13.00000,5171.00000,-4.61278
932.00000,10.00000,-5.25000,4947.00000,-4.56082
933.00000,10.00000,-10.00000,5123.00000,-4.63043
934.00000,10.00000,-7.75000,4947.00000,-4.57386
935.00000,10.00000,-6.50000,4947.00000,-4.56750
936.00000,10.00000,-8.00000,4947.00000,-4.56233
937.00000,10.00000,-3.50000,4963.00000,-4.56263
938.00000,10.00000,-6.25000,4947.00000,-4.57678
939.00000,10.00000,-3.00000,4947.00000,-4.56939
940.00000,10.00000,-9.00000,4947.00000,-4.56932
941.00000,10.00000,-11.50000,4947.00000,-4.56219
942.00000,10.00000,-8.50000,4947.00000,-4.57692
943.00000,10.00000,-11.00000,4947.00000,-4.57743
944.00000,10.00000,-11.25000,4947.00000,-4.57326
945.00000,10.00000,-4.00000,5091.00000,-4.61985
946.00000,10.00000,-7.50000,5219.00000,-4.64605
947.00000,10.00000,-6.75000,4947.00000,-4.57266
948.00000,10.00000,-4.00000,5499.00000,-4.67123
949.00000,10.00000,-7.00000,4947.00000,-4.56075
950.00000,10.00000,-8.25000,4947.00000,-4.55768
951.00000,10.00000,-3.00000,5019.00000,-4.58091
952.00000,10.00000,-8.50000,4947.00000,-4.57553
953.00000,10.00000,-10.00000,4947.00000,-4.57553
954.00000,10.00000,-6.50000,4947.00000,-4.54169
955.00000,10.00000,-6.00000,4947.00000,-4.56194
956.00000,10.00000,-9.75000,4979.00000,-4.56491
957.00000,10.00000,-9.50000,4947.00000,-4.57685
958.00000,10.00000,-9.25000,4947.00000,-4.56870
959.00000,10.00000,-6.50000,4947.00000,-4.57870
960.00000,10.00000,-9.50000,4947.00000,-4.56496
961.00000,10.00000,-7.50000,4979.00000,-4.57056
962.00000,10.00000,-5.50000,4947.00000,-4.57824
963.00000,10.00000,-3.50000,4947.00000,-4.57828
964.00000,10.00000,-8.50000,4947.00000,-4.57280
965.00000,10.00000,-7.75000,5347.00000,-4.68234
966.00000,10.00000,-6.75000,5235.00000,-4.64923
967.00000,10.00000,-8.25000,4947.00000,-4.56962
968.00000,10.00000,-10.25000,4947.00000,-4.56776
969.00000,10.00000,-5.75000,4947.00000,-4.46909
970.00000,10.00000,-3.25000,5075.00000,-4.53147
971.00000,10.00000,-6.50000,4947.00000,-4.55052
972.00000,10.00000,-10.00000,5219.00000,-4.60393
973.00000,10.00000,-6.50000,5115.00000,-4.61254
974.00000,10.00000,-4.00000,4947.00000,-4.56746
975.00000,10.00000,-9.50000,4947.00000,-4.56361
976.00000,10.00000,-4.75000,5131.00000,-4.61934
977.00000,10.00000,-3.50000,5115.00000,-4.61427
978.00000,10.00000,-7.75000,5235.00000,-4.58077
979.00000,10.00000,-5.50000,4995.00000,-4.56916
980.00000,10.00000,-5.50000,4947.00000,-4.57476
981.00000,10.00000,-11.50000,4947.00000,-4.56656
982.00000,10.00000,-2.00000,5067.00000,-4.59745
983.00000,10.00000,-4.50000,5043.00000,-4.60997
984.00000,10.00000,-3.75000,5091.00000,-4.62659
985.00000,10.00000,-8.25000,4947.00000,-4.56094
986.00000,10.00000,-10.75000,4947.00000,-4.55650
987.00000,10.00000,-9.00000,5027.00000,-4.44287
988.00000,10.00000,-3.75000,5211.00000,-4.34286
989.00000,10.00000,-8.25000,4947.00000,-4.53298
990.00000,10.00000,-7.75000,4947.00000,-4.49472
991.00000,10.00000,-7.00000,4979.00000,-4.56103
992.00000,10.00000,-5.00000,4947.00000,-4.56610
993.00000,10.00000,-7.75000,4947.00000,-4.49410
994.00000,10.00000,-7.75000,4947.00000,-4.56441
995.00000,10.00000,-9.25000,4947.00000,-4.55292
996.00000,10.00000,-13.00000,4947.00000,-4.57107
997.00000,10.00000,-7.50000,4947.00000,-4.55623
998.00000,10.00000,-6.75000,4947.00000,-4.55916
999.00000,10.00000,-10.25000,4979.00000,-4.56274
0.00000,11.00000,-5.50000,6827.00000,-5.25733
1.00000,11.00000,-7.50000,6875.00000,-5.22176
2.00000,11.00000,-11.25000,6843.00000,-5.21043
3.00000,11.00000,-3.75000,6827.00000,-5.21188
4.00000,11.00000,-10.75000,6827.00000,-5.20386
5.00000,11.00000,-10.00000,6795.00000,-5.17820
6.00000,11.00000,-7.75000,6795.00000,-5.19303
7.00000,11.00000,-9.75000,6763.00000,-5.16464
8.00000,11.00000,-11.25000,6707.00000,-5.13565
9.00000,11.00000,-8.50000,6747.00000,-5.15852
10.00000,11.00000,-7.75000,6715.00000,-5.14522
11.00000,11.00000,-14.25000,6683.00000,-4.98326
12.00000,11.00000,-8.25000,6667.00000,-4.53867
13.00000,11.00000,-7.00000,6627.00000,-5.07427
14.00000,11.00000,-4.75000,6627.00000,-5.08917
15.00000,11.00000,-9.25000,6651.00000,-5.09834
16.00000,11.00000,-6.25000,6595.00000,-5.06513
17.00000,11.00000,-18.50000,6563.00000,-5.05663
18.00000,11.00000,-5.50000,6579.00000,-5.07454
19.00000,11.00000,-10.00000,6571.00000,-5.05839
20.00000,11.00000,-11.00000,6499.00000,-5.03225
21.00000,11.00000,-10.75000,6443.00000,-4.98902
22.00000,11.00000,-9.75000,6507.00000,-5.03090
23.00000,11.00000,-7.00000,6451.00000,-5.02693
24.00000,11.00000,-9.00000,6403.00000,-4.99221
25.00000,11.00000,-5.00000,6435.00000,-4.99657
26.00000,11.00000,-12.75000,6411.00000,-4.97226
27.00000,11.00000,-6.00000,6427.00000,-4.99552
28.00000,11.00000,-3.75000,6395.00000,-4.98472
29.00000,11.00000,-11.00000,6395.00000,-4.97381
30.00000,11.00000,-8.75000,6371.00000,-4.99232
31.00000,11.00000,-5.75000,6363.00000,-4.98392
32.00000,11.00000,-9.50000,6403.00000,-4.98969
33.00000,11.00000,-5.25000,6427.00000,-5.00397
34.00000,11.00000,-7.00000,6379.00000,-4.95994
35.00000,11.00000,-6.00000,6483.00000,-5.01321
36.00000,11.00000,-5.00000,6459.00000,-5.00899
37.00000,11.00000,-9.25000,6379.00000,-4.97357
38.00000,11.00000,-5.75000,6371.00000,-4.96536
39.00000,11.00000,-8.25000,6371.00000,-4.95445
40.00000,11.00000,-5.25000,6467.00000,-5.01278
41.00000,11.00000,-12.25000,6291.00000,-4.89347
42.00000,11.00000,-5.50000,6459.00000,-4.87719
43.00000,11.00000,-9.25000,6307.00000,-4.94099
44.00000,11.00000,-8.00000,6419.00000,-4.91602
45.00000,11.00000,-11.50000,6203.00000,-4.86970
46.00000,11.00000,-5.50000,6323.00000,-4.91173
47.00000,11.00000,-13.00000,6163.00000,-4.88387
48.00000,11.00000,-7.00000,6427.00000,-4.99021
49.00000,11.00000,-12.50000,6243.00000,-4.91550
50.00000,11.00000,-11.75000,6411.00000,-4.86502
51.00000,11.00000,-11.25000,6315.00000,-4.86834
52.00000,11.00000,-6.50000,6339.00000,-4.91624
53.00000,11.00000,-7.25000,6299.00000,-4.89614
54.00000,11.00000,-8.25000,6235.00000,-4.89633
55.00000,11.00000,-9.75000,6323.00000,-4.95994
56.00000,11.00000,-6.75000,6331.00000,-4.94553
57.00000,11.00000,-8.25000,6251.00000,-4.92935
58.00000,11.00000,-8.75000,6235.00000,-4.84298
59.00000,11.00000,-11.00000,6283.00000,-4.93543
60.00000,11.00000,-3.25000,6267.00000,-4.93533
61.00000,11.00000,-7.25000,6187.00000,-4.90219
62.00000,11.00000,-2.75000,6243.00000,-4.93063
63.00000,11.00000,-4.75000,6099.00000,-4.87493
64.00000,11.00000,-9.25000,6171.00000,-4.92117
65.00000,11.00000,-6.25000,6179.00000,-4.89614
66.00000,11.00000,-10.00000,6339.00000,-4.97826
67.00000,11.00000,-8.00000,6179.00000,-4.88858
68.00000,11.00000,-13.25000,6067.00000,-4.84743
69.00000,11.00000,-14.25000,6043.00000,-4.84567
70.00000,11.00000,-11.25000,6219.00000,-4.92510
71.00000,11.00000,-4.75000,6211.00000,-4.83553
72.00000,11.00000,-7.00000,6227.00000,-4.92451
73.00000,11.00000,-11.75000,6331.00000,-4.94634
74.00000,11.00000,-9.50000,6139.00000,-4.89531
75.00000,11.00000,-8.25000,6227.00000,-4.91598
76.00000,11.00000,-8.50000,6083.00000,-4.82997
77.00000,11.00000,-7.75000,6083.00000,-4.86129
78.00000,11.00000,-10.00000,6123.00000,-4.84316
79.00000,11.00000,-7.50000,6171.00000,-4.90161
80.00000,11.00000,-8.75000,6043.00000,-4.86688
81.00000,11.00000,-5.25000,5971.00000,-4.84470
82.00000,11.00000,-4.50000,6003.00000,-4.85334
83.00000,11.00000,-14.75000,6123.00000,-4.88110
84.00000,11.00000,-11.00000,6107.00000,-4.90094
85.00000,11.00000,-12.25000,6211.00000,-4.91031
86.00000,11.00000,-11.00000,6035.00000,-4.83006
87.00000,11.00000,-6.00000,5891.00000,-4.82372
88.00000,11.00000,-9.00000,6075.00000,-4.86157
89.00000,11.00000,-7.75000,6075.00000,-4.86326
90.00000,11.00000,-8.50000,6035.00000,-4.85240
91.00000,11.00000,-4.75000,6139.00000,-4.89467
92.00000,11.00000,-5.25000,6027.00000,-4.83632
93.00000,11.00000,-4.25000,5995.00000,-4.84455
94.00000,11.00000,-6.75000,5971.00000,-4.76370
95.00000,11.00000,-5.00000,6139.00000,-4.87219
96.00000,11.00000,-6.75000,6011.00000,-4.78519
97.00000,11.00000,-10.00000,6171.00000,-4.84011
98.00000,11.00000,-12.00000,5971.00000,-4.76970
99.00000,11.00000,-6.50000,6203.00000,-4.88274
100.00000,11.00000,-5.75000,5979.00000,-4.80750
101.00000,11.00000,-10.00000,5939.00000,-4.79408
102.00000,11.00000,-6.50000,6035.00000,-4.86336
103.00000,11.00000,-10.25000,5875.00000,-4.80987
104.00000,11.00000,-8.25000,5939.00000,-4.81005
105.00000,11.00000,-11.50000,5811.00000,-4.77471
106.00000,11.00000,-13.25000,6147.00000,-4.87266
107.00000,11.00000,-13.50000,5859.00000,-4.77503
108.00000,11.00000,-9.75000,5875.00000,-4.77749
109.00000,11.00000,-12.50000,6019.00000,-4.85932
110.00000,11.00000,-9.25000,6003.00000,-4.84619
111.00000,11.00000,-6.50000,5915.00000,-4.77172
112.00000,11.00000,-15.75000,6187.00000,-4.90119
113.00000,11.00000,-9.00000,6211.00000,-4.83523
114.00000,11.00000,-7.25000,6403.00000,-4.99316
115.00000,11.00000,-9.00000,6227.00000,-4.92117
116.00000,11.00000,-8.00000,6387.00000,-4.98518
117.00000,11.00000,-7.75000,5891.00000,-4.77701
118.00000,11.00000,-11.00000,5867.00000,-4.79270
119.00000,11.00000,-10.00000,5891.00000,-4.79353
120.00000,11.00000,-8.50000,6043.00000,-4.69768
121.00000,11.00000,-9.50000,5667.00000,-4.70701
122.00000,11.00000,-6.25000,5867.00000,-4.73574
123.00000,11.00000,-6.50000,5995.00000,-4.81539
124.00000,11.00000,-8.50000,5915.00000,-4.70952
125.00000,11.00000,-6.75000,5851.00000,-4.76751
126.00000,11.00000,-13.75000,5963.00000,-4.83146
127.00000,11.00000,-7.00000,6267.00000,-4.91611
128.00000,11.00000,-5.00000,6123.00000,-4.89308
129.00000,11.00000,-4.75000,6155.00000,-4.88023
130.00000,11.00000,-13.00000,5867.00000,-4.72163
131.00000,11.00000,-10.25000,6147.00000,-4.90129
132.00000,11.00000,-8.50000,6059.00000,-4.87067
133.00000,11.00000,-9.25000,6203.00000,-4.92068
134.00000,11.00000,-9.75000,6115.00000,-4.89490
135.00000,11.00000,-8.00000,6147.00000,-4.90788
136.00000,11.00000,-7.00000,6131.00000,-4.87213
137.00000,11.00000,-9.50000,6203.00000,-4.93301
138.00000,11.00000,-8.00000,6219.00000,-4.90656
139.00000,11.00000,-12.25000,6027.00000,-4.84331
140.00000,11.00000,-9.00000,6123.00000,-4.89969
141.00000,11.00000,-7.00000,6035.00000,-4.28555
142.00000,11.00000,-6.50000,6163.00000,-3.98475
143.00000,11.00000,-7.75000,6115.00000,-4.28140
144.00000,11.00000,-6.50000,6187.00000,-4.88633
145.00000,11.00000,-6.50000,6067.00000,-4.76200
146.00000,11.00000,-12.25000,6011.00000,-4.68507
147.00000,11.00000,-7.50000,6035.00000,-4.77641
148.00000,11.00000,-12.00000,6003.00000,-4.62886
149.00000,11.00000,-9.75000,6043.00000,-4.74672
150.00000,11.00000,-6.50000,6187.00000,-4.89758
151.00000,11.00000,-8.00000,5931.00000,-4.78923
152.00000,11.00000,-6.25000,5899.00000,-4.79769
153.00000,11.00000,-6.50000,6043.00000,-4.81327
154.00000,11.00000,-8.00000,6147.00000,-4.84147
155.00000,11.00000,-10.25000,5947.00000,-4.49821
156.00000,11.00000,-14.25000,6035.00000,-4.33070
157.00000,11.00000,-12.00000,5987.00000,-4.44056
158.00000,11.00000,-13.75000,6035.00000,-4.72295
159.00000,11.00000,-12.50000,5795.00000,-4.39347
160.00000,11.00000,-6.50000,5875.00000,-4.55468
161.00000,11.00000,-9.75000,5715.00000,-4.39719
162.00000,11.00000,-9.25000,5771.00000,-4.24542
163.00000,11.00000,-12.25000,5923.00000,-4.24344
164.00000,11.00000,-5.00000,6019.00000,-4.71286
165.00000,11.00000,-4.50000,6051.00000,-4.76192
166.00000,11.00000,-5.50000,6027.00000,-4.80891
167.00000,11.00000,-13.25000,5987.00000,-4.35198
168.00000,11.00000,-7.50000,6043.00000,-4.60267
169.00000,11.00000,-12.25000,5875.00000,-4.80753
170.00000,11.00000,-9.00000,5979.00000,-4.79963
171.00000,11.00000,-9.25000,5875.00000,-4.55598
172.00000,11.00000,-6.75000,6059.00000,-4.39564
173.00000,11.00000,-5.75000,6171.00000,-4.36607
174.00000,11.00000,-8.75000,6043.00000,-4.18981
175.00000,11.00000,-9.00000,6003.00000,-4.50328
176.00000,11.00000,-7.75000,5979.00000,-4.77387
177.00000,11.00000,-8.75000,5955.00000,-4.76925
178.00000,11.00000,-10.25000,5979.00000,-4.65566
179.00000,11.00000,-5.00000,6051.00000,-4.59655
180.00000,11.00000,-10.50000,5923.00000,-4.75733
181.00000,11.00000,-9.25000,5987.00000,-4.75489
182.00000,11.00000,-6.75000,5875.00000,-4.75760
183.00000,11.00000,-9.50000,6067.00000,-4.72131
184.00000,11.00000,-9.00000,5859.00000,-4.08346
185.00000,11.00000,-10.25000,5787.00000,-3.88990
186.00000,11.00000,-10.25000,5915.00000,-4.20593
187.00000,11.00000,-13.50000,5595.00000,-4.54827
188.00000,11.00000,-6.00000,5859.00000,-4.68984
189.00000,11.00000,-8.25000,5827.00000,-4.77890
190.00000,11.00000,-8.25000,5827.00000,-4.79795
191.00000,11.00000,-8.75000,5915.00000,-4.83896
192.00000,11.00000,-9.00000,5915.00000,-4.81439
193.00000,11.00000,-8.50000,5867.00000,-4.83053
194.00000,11.00000,-12.25000,5619.00000,-4.73685
195.00000,11.00000,-7.75000,5819.00000,-4.79647
196.00000,11.00000,-6.00000,6051.00000,-4.88444
197.00000,11.00000,-5.25000,6019.00000,-4.81151
198.00000,11.00000,-9.00000,5763.00000,-4.80151
199.00000,11.00000,-5.00000,5851.00000,-4.77604
200.00000,11.00000,-7.25000,5755.00000,-4.76130
201.00000,11.00000,-7.00000,5883.00000,-4.71007
202.00000,11.00000,-5.75000,5883.00000,-4.76858
203.00000,11.00000,-8.00000,5699.00000,-4.71119
204.00000,11.00000,-9.00000,5739.00000,-4.72174
205.00000,11.00000,-6.50000,6003.00000,-4.81603
206.00000,11.00000,-7.75000,5915.00000,-4.78166
207.00000,11.00000,-10.50000,5867.00000,-4.80698
208.00000,11.00000,-7.75000,5667.00000,-4.73314
209.00000,11.00000,-7.00000,5747.00000,-4.73360
210.00000,11.00000,-8.50000,5603.00000,-4.72110
211.00000,11.00000,-5.75000,5907.00000,-4.78029
212.00000,11.00000,-11.25000,5635.00000,-4.69977
213.00000,11.00000,-10.25000,5707.00000,-4.71007
214.00000,11.00000,-14.25000,5859.00000,-4.77534
215.00000,11.00000,-8.00000,5851.00000,-4.74807
216.00000,11.00000,-6.50000,5667.00000,-4.72477
217.00000,11.00000,-11.50000,5547.00000,-4.69400
218.00000,11.00000,-8.25000,5755.00000,-4.75500
219.00000,11.00000,-6.25000,5779.00000,-4.72233
220.00000,11.00000,-13.00000,5675.00000,-4.73936
221.00000,11.00000,-15.25000,5571.00000,-4.69486
222.00000,11.00000,-6.50000,5483.00000,-4.66769
223.00000,11.00000,-13.50000,5555.00000,-4.71650
224.00000,11.00000,-10.00000,5635.00000,-4.71076
225.00000,11.00000,-8.00000,5531.00000,-4.71042
226.00000,11.00000,-7.25000,5771.00000,-4.77717
227.00000,11.00000,-6.75000,5579.00000,-4.31903
228.00000,11.00000,-7.50000,5691.00000,-4.66513
229.00000,11.00000,-14.00000,5795.00000,-4.74964
230.00000,11.00000,-8.25000,5827.00000,-4.80444
231.00000,11.00000,-13.25000,5427.00000,-4.67298
232.00000,11.00000,-7.00000,5531.00000,-4.68440
233.00000,11.00000,-7.75000,5571.00000,-4.72714
234.00000,11.00000,-5.75000,5635.00000,-4.67360
235.00000,11.00000,-5.75000,5483.00000,-4.67500
236.00000,11.00000,-11.25000,5571.00000,-4.71626
237.00000,11.00000,-5.25000,5691.00000,-4.76407
238.00000,11.00000,-10.00000,5995.00000,-4.83728
239.00000,11.00000,-3.75000,5859.00000,-4.82455
240.00000,11.00000,-5.75000,5611.00000,-4.73430
241.00000,11.00000,-7.50000,5435.00000,-4.71597
242.00000,11.00000,-9.00000,5747.00000,-4.77381
243.00000,11.00000,-9.50000,5747.00000,-4.72348
244.00000,11.00000,-6.75000,5619.00000,-4.73027
245.00000,11.00000,-8.50000,5779.00000,-4.77181
246.00000,11.00000,-6.75000,5547.00000,-4.71286
247.00000,11.00000,-8.75000,5771.00000,-4.74075
248.00000,11.00000,-4.75000,5499.00000,-4.64075
249.00000,11.00000,-6.50000,5747.00000,-4.70300
250.00000,11.00000,-2.00000,5491.00000,-4.70574
251.00000,11.00000,-10.50000,5619.00000,-4.66759
252.00000,11.00000,-8.75000,5579.00000,-4.67679
253.00000,11.00000,-7.75000,5603.00000,-4.67974
254.00000,11.00000,-1.50000,5667.00000,-4.73092
255.00000,11.00000,-7.25000,5675.00000,-4.77692
256.00000,11.00000,-8.00000,5587.00000,-4.71270
257.00000,11.00000,-10.00000,5659.00000,-4.72930
258.00000,11.00000,-2.75000,5403.00000,-4.65784
259.00000,11.00000,-9.50000,5627.00000,-4.70458
260.00000,11.00000,-9.00000,5939.00000,-4.78914
261.00000,11.00000,-13.50000,5995.00000,-4.84704
262.00000,11.00000,-9.00000,5987.00000,-4.86385
263.00000,11.00000,-8.50000,5659.00000,-4.71411
264.00000,11.00000,-7.25000,5763.00000,-4.78562
265.00000,11.00000,-3.50000,5971.00000,-4.82979
266.00000,11.00000,-6.50000,5235.00000,-4.66248
267.00000,11.00000,-5.75000,5595.00000,-4.72308
268.00000,11.00000,-7.25000,5515.00000,-4.71781
269.00000,11.00000,-4.25000,5627.00000,-4.69369
270.00000,11.00000,-13.75000,5403.00000,-4.65325
271.00000,11.00000,-5.50000,5443.00000,-4.66685
272.00000,11.00000,-14.50000,5283.00000,-4.66048
273.00000,11.00000,-3.25000,5499.00000,-4.67985
274.00000,11.00000,-7.75000,5603.00000,-4.72676
275.00000,11.00000,-9.50000,5435.00000,-4.67087
276.00000,11.00000,-6.25000,5379.00000,-4.64060
277.00000,11.00000,-6.25000,5499.00000,-4.71864
278.00000,11.00000,-7.75000,5627.00000,-4.67977
279.00000,11.00000,-4.00000,5451.00000,-4.68569
280.00000,11.00000,-7.75000,5387.00000,-4.69395
281.00000,11.00000,-9.75000,5419.00000,-4.66617
282.00000,11.00000,-7.50000,5531.00000,-4.66331
283.00000,11.00000,-5.00000,5507.00000,-4.67972
284.00000,11.00000,-6.00000,5451.00000,-4.72943
285.00000,11.00000,-3.75000,5459.00000,-4.70933
286.00000,11.00000,-6.75000,5515.00000,-4.70643
287.00000,11.00000,-8.75000,5507.00000,-4.70783
288.00000,11.00000,-5.00000,5539.00000,-4.71661
289.00000,11.00000,-6.75000,5475.00000,-4.70074
290.00000,11.00000,-8.25000,5355.00000,-4.62618
291.00000,11.00000,-14.50000,5299.00000,-4.63518
292.00000,11.00000,-5.75000,5675.00000,-4.69124
293.00000,11.00000,-10.25000,5475.00000,-4.68366
294.00000,11.00000,-8.00000,5755.00000,-4.79731
295.00000,11.00000,-6.75000,5667.00000,-4.77367
296.00000,11.00000,-11.75000,5539.00000,-4.73157
297.00000,11.00000,-10.25000,5715.00000,-4.74414
298.00000,11.00000,-6.75000,5467.00000,-4.70405
299.00000,11.00000,-8.50000,5235.00000,-4.63789
300.00000,11.00000,-3.50000,5387.00000,-4.63016
301.00000,11.00000,-10.00000,5555.00000,-4.68317
302.00000,11.00000,-9.50000,5819.00000,-4.77012
303.00000,11.00000,-14.00000,5267.00000,-4.64846
304.00000,11.00000,-11.50000,5539.00000,-4.71736
305.00000,11.00000,-7.50000,5499.00000,-4.72464
306.00000,11.00000,-4.50000,5723.00000,-4.77446
307.00000,11.00000,-13.25000,5291.00000,-4.67908
308.00000,11.00000,-9.75000,5915.00000,-4.80421
309.00000,11.00000,-6.50000,5707.00000,-4.72351
310.00000,11.00000,-7.25000,5363.00000,-4.61980
311.00000,11.00000,-7.25000,5251.00000,-4.66962
312.00000,11.00000,-8.25000,5483.00000,-4.72337
313.00000,11.00000,-8.50000,5603.00000,-4.75229
314.00000,11.00000,-7.75000,5523.00000,-4.63052
315.00000,11.00000,-13.50000,5563.00000,-4.64722
316.00000,11.00000,-10.00000,5331.00000,-4.61883
317.00000,11.00000,-10.50000,5387.00000,-4.67209
318.00000,11.00000,-9.50000,5595.00000,-4.74994
319.00000,11.00000,-12.25000,5667.00000,-4.71677
320.00000,11.00000,-6.50000,5355.00000,-4.67097
321.00000,11.00000,-13.50000,5459.00000,-4.72185
322.00000,11.00000,-6.75000,5491.00000,-4.75264
323.00000,11.00000,-10.00000,5379.00000,-4.68430
324.00000,11.00000,-8.50000,5347.00000,-4.68018
325.00000,11.00000,-12.00000,5427.00000,-4.66544
326.00000,11.00000,-9.00000,5307.00000,-4.65578
327.00000,11.00000,-8.25000,5323.00000,-4.65080
328.00000,11.00000,-11.25000,5395.00000,-4.67521
329.00000,11.00000,-6.75000,5379.00000,-4.66729
330.00000,11.00000,-9.25000,5339.00000,-4.65860
331.00000,11.00000,-5.50000,5395.00000,-4.69794
332.00000,11.00000,-2.25000,5411.00000,-4.68554
333.00000,11.00000,-5.50000,5507.00000,-4.69925
334.00000,11.00000,-5.50000,5243.00000,-4.64786
335.00000,11.00000,-5.50000,5075.00000,-4.61069
336.00000,11.00000,-6.75000,5235.00000,-4.62331
337.00000,11.00000,-12.50000,5235.00000,-4.62072
338.00000,11.00000,-3.75000,5275.00000,-4.64752
339.00000,11.00000,-8.50000,5267.00000,-4.63892
340.00000,11.00000,-6.75000,5627.00000,-4.68409
